element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
178,Bidwell,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,246.0,-84.0,0.1,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
179,Latibeaudiere,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,0.02,0.0,62.0,115.0,-53.0,0.0,40.0,5,7.0,0.0,0.0,2.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
180,Woolfenden,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,435.0,-416.0,0.1,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
181,Brau,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-83.0,0.0,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
182,Amenda,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5734.0,-5708.0,0.6,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
183,Rudoni,5,5,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.09,0.2,0.2899999999999998,0.8500000000000001,1.0,714.0,563.0,151.0,0.1,49.0,5,13.6,25.30000000000001,1.0,4.0,8.0,1.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
184,Grimes,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.9000000000000004,0.0199999999999999,0.06,0.0799999999999999,1.0999999999999996,1.0,150.0,754.0,-604.0,0.1,49.0,5,12.600000000000009,15.299999999999995,1.0,4.0,3.0,3.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
185,Sakamoto,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,333.0,-224.0,0.1,48.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
186,Mason-Clark,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.499999999999999,0.02,0.0499999999999999,0.0699999999999999,0.6000000000000001,1.0,62.0,323.0,-261.0,0.1,53.0,5,5.200000000000001,33.8,6.0,0.0,2.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
187,Eccles,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,78.0,-67.0,0.0,48.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
188,Torp,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,369.0,-332.0,0.1,53.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
189,Shepherd,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1937.0,1603.0,0.3,44.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
190,Tchaouna,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.700000000000001,0.04,0.0,0.0399999999999999,0.5,0.0,17.0,298.0,-281.0,0.1,54.0,5,8.399999999999999,1.2000000000000028,17.0,1.0,2.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
191,Borges Rodrigues,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,-580.0,0.1,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
192,Andrews,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,-1727.0,0.3,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
193,Wright,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,447.0,-410.0,0.1,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
194,Thomas-Asante,5,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.5,0.13,0.0099999999999999,0.13,1.1000000000000003,1.0,6253.0,4853.0,1400.0,0.8,50.0,5,15.8,0.6000000000000001,19.0,6.0,7.0,3.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
195,Simms,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0999999999999996,0.0,0.0,0.0,0.2400000000000002,0.0,1170.0,4677.0,-3507.0,0.6,49.0,5,0.2000000000000001,0.3000000000000007,0.0,0.0,0.0,0.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
197,Bassette,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,-128.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
492,Awoniyi,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4551.0,-4498.0,0.4,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
575,Yirenkyi,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.7000000000000002,0.0,0.0099999999999999,0.0099999999999999,1.08,1.0,223.0,882.0,-659.0,0.1,48.0,5,5.0,11.700000000000005,0.0,2.0,2.0,1.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
584,Hamer,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,351.0,-315.0,0.1,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
599,Cherif,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,644.0,-224.0,0.1,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
623,Bentley,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7463.0,1799.0,5664.0,0.6,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
655,Gboho,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,12.0,0.0,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
656,Mfuni,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.2,0.0,0.01,0.01,1.1,1.0,1528.0,694.0,834.0,0.1,40.0,5,17.6,0.7,4.0,7.0,3.0,1.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
42,Guessand,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,225.0,-136.0,0.0,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
153,Disasi,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,687.0,-665.0,0.1,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
198,Henderson,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,9484.0,-9380.0,1.3,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
199,Benitez,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.9,0.0,0.0,0.0,1.3100000000000005,1.0,533.0,263.0,270.0,0.1,45.0,5,18.6,0.0,0.0,1.0,4.0,0.0,GK,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
202,Richards,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.299999999999999,0.0,0.01,0.0099999999999999,1.3100000000000005,1.0,1270.0,1869.0,-599.0,0.6,50.0,5,22.60000000000001,0.5,0.0,8.0,3.0,2.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
203,Canvot,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.9,0.0,0.12,0.12,1.3100000000000005,1.0,296.0,786.0,-490.0,0.2,48.0,5,19.8,17.200000000000003,2.0,9.0,5.0,1.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
204,Mitchell,5,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.900000000000002,0.0,0.02,0.02,1.3099999999999996,1.0,11056.0,13858.0,-2802.0,6.0,45.0,5,19.19999999999999,3.700000000000003,6.0,3.0,8.0,5.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
205,Sosa,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,-84.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
206,Chadi Riad,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,107.0,-87.0,0.0,43.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
207,Mingueza,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,241.0,-177.0,0.1,44.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
208,Sarr,5,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.01,0.01,0.06,0.0,2090.0,1874.0,216.0,0.6,62.0,5,0.0,0.5,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
210,Wharton,5,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.999999999999998,0.0699999999999999,0.2199999999999999,0.29,1.3100000000000005,1.0,992.0,3940.0,-2948.0,0.7,54.0,5,20.0,26.8,13.0,4.0,1.0,2.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
211,Yeremy,5,2,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.8000000000000007,0.16,0.15,0.31,1.2599999999999998,1.0,603.0,2404.0,-1801.0,0.3,55.0,5,9.4,8.299999999999997,10.0,2.0,3.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
212,Hughes,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7886.0,38612.0,-30726.0,7.4,44.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
213,Lerma,5,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.7,0.26,0.0,0.26,0.77,0.0,64.0,313.0,-249.0,0.1,48.0,5,15.400000000000002,0.5,11.0,6.0,3.0,2.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
214,Kamada,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.299999999999997,0.42,0.03,0.4499999999999999,1.3099999999999996,1.0,2792.0,2504.0,288.0,0.5,50.0,5,1.7999999999999972,4.0,27.0,0.0,9.0,1.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
215,Devenny,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-33.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
216,Esse,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
217,M.França,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-124.0,0.0,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
218,Doucouré,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,254.0,-172.0,0.0,48.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
219,J.Rak-Sakyi,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-17.0,0.0,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
220,Cardines,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
221,Drakes-Thomas,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,343.0,-226.0,0.1,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
222,Strand Larsen,5,2,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.100000000000001,0.0399999999999999,0.17,0.21,1.260000000000001,1.0,3824.0,3289.0,535.0,0.6,60.0,5,13.200000000000005,15.1,13.0,3.0,0.0,0.0,FWD,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
223,Mateta,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,7619.0,-7457.0,1.3,63.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
224,Nketiah,5,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.02,0.0599999999999996,0.0,988.0,2954.0,-1966.0,0.5,55.0,5,0.0,0.6000000000000014,0.0,0.0,1.0,0.0,FWD,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
225,Uche,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
241,McNeil,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,404.0,-349.0,0.1,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
577,Tomiyasu,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,0.0,0.0099999999999999,0.0099999999999999,0.54,1.0,146.0,823.0,-677.0,0.3,44.0,5,10.599999999999998,10.6,2.0,3.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
588,Khalaili,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.02,0.02,1.3100000000000005,1.0,1623.0,912.0,711.0,0.3,50.0,5,15.799999999999985,2.5,2.0,4.0,11.0,2.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
595,Gozo,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,-35.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
657,Nunes,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,225.0,69.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Chelsea,1,2026-09-18T19:00:00Z,50,3.0,0.0
164,Quenda,5,1,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7999999999999999,0.03,0.01,0.04,1.2,0.0,57.0,145.0,-88.0,0.0,53.0,5,0.4000000000000001,1.8,6.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
633,Ahanor,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,95.0,27.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
643,Chilwell,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,2600.0,-2128.0,0.4,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
644,Timber,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.8,0.12,0.03,0.15,1.3099999999999996,1.0,382.0,253.0,129.0,0.0,50.0,5,8.399999999999999,24.0,6.0,2.0,1.0,2.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
647,Osorio,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,-43.0,0.0,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Leeds,0,2026-09-20T13:00:00Z,44,0.0,0.0
21,Nørgaard,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,258.0,-228.0,0.0,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
209,Johnson,5,3,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8200000000000001,0.0,0.8200000000000001,1.06,1.0,317.0,596.0,-279.0,0.1,59.0,5,0.0,0.5999999999999943,10.0,1.0,4.0,3.0,MID,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
226,Pickford,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,34.0,3.5,0.0,0.0,0.0,1.4400000000000004,1.0,24849.0,12081.0,12768.0,9.1,55.0,5,35.0,0.0,0.0,1.0,7.0,0.0,GK,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
229,Tarkowski,5,14,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,4.800000000000001,0.0099999999999999,0.01,0.0199999999999999,1.4400000000000004,1.0,184083.0,14813.0,169270.0,16.0,61.0,5,36.0,10.7,1.0,11.0,5.0,1.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
230,Branthwaite,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.3999999999999986,0.0,0.0,0.0,1.4400000000000004,1.0,16418.0,5326.0,11092.0,2.4,55.0,5,32.60000000000001,0.9000000000000004,0.0,14.0,3.0,0.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
231,Keane,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,3299.0,-2957.0,0.7,48.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
232,O'Brien,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1999999999999999,0.0,0.0,0.0,0.1599999999999999,0.0,286.0,954.0,-668.0,0.3,48.0,5,2.0,0.0,0.0,1.0,1.0,0.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
233,Mykolenko,5,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.3000000000000007,0.04,0.0199999999999999,0.06,1.4400000000000004,1.0,42217.0,13609.0,28608.0,4.2,46.0,5,18.8,7.100000000000001,7.0,3.0,11.0,3.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
234,Patterson,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,-98.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
235,Aznou,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,-461.0,0.1,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
236,Dewsbury-Hall,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.100000000000001,0.37,0.3399999999999999,0.71,1.2800000000000002,1.0,36032.0,38662.0,-2630.0,6.0,66.0,5,1.5999999999999943,31.200000000000017,28.0,0.0,5.0,2.0,MID,Everton,Ipswich Town,1,2026-09-19T14:00:00Z,42,1.0,0.0
