element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
121,Mitoma,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,271.0,-216.0,0.0,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
122,Minteh,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,457.0,-431.0,0.0,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
123,Hinshelwood,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,26975.0,-26845.0,0.6,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
124,Groß,4,17,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,18.1,0.82,0.19,1.01,1.33,1.0,520474.0,105376.0,415098.0,20.2,57.0,4,83.8,79.1,18.0,2.0,2.0,2.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
125,Georginio,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,11440.0,-9542.0,0.5,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
126,O'Riley,4,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,0.0,0.01,0.01,0.04,0.0,554.0,1166.0,-612.0,0.1,54.0,4,2.2,10.5,0.0,0.0,1.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
127,Gomez,4,3,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.14,0.06,0.1999999999999999,1.2999999999999998,1.0,21973.0,70294.0,-48321.0,4.3,50.0,4,2.4000000000000057,9.0,9.0,1.0,2.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
128,Buonanotte,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-17.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
129,Ayari,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.300000000000001,0.3099999999999999,0.03,0.3399999999999999,1.3299999999999996,1.0,3165.0,3925.0,-760.0,0.4,54.0,4,39.0,6.800000000000001,27.0,0.0,6.0,1.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
105,Anthony,4,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.1999999999999997,0.0,0.1,0.0999999999999999,1.2499999999999998,1.0,536.0,1941.0,-1405.0,0.1,59.0,4,14.599999999999998,15.299999999999995,2.0,5.0,4.0,2.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
130,Wieffer,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6786.0,-6736.0,0.2,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
132,Howell,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,-369.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
133,Watson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
135,Yohanna,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1128.0,-1099.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
138,Kostoulas,4,10,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,7.800000000000001,0.3899999999999999,0.01,0.4,1.2999999999999998,1.0,46535.0,12661.0,33874.0,0.9,55.0,4,33.0,7.0,38.0,2.0,4.0,1.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
139,Ferguson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,382.0,-157.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
328,Struijk,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.01,0.01,0.22,0.0,642.0,2286.0,-1644.0,0.2,49.0,4,11.2,0.8,0.0,4.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
504,Vuskovic,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.099999999999998,0.11,0.01,0.12,1.1100000000000003,1.0,35479.0,32201.0,3278.0,3.1,50.0,4,16.19999999999999,1.799999999999999,13.0,8.0,4.0,1.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
594,David,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,4662.0,-2689.0,0.2,60.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
600,Osman,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,0.05,0.01,0.06,0.22,0.0,150.0,214.0,-64.0,0.0,50.0,4,0.0,1.1000000000000014,13.0,0.0,1.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
605,Yalcouyé,4,8,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.3,0.6699999999999999,0.01,0.6799999999999999,1.1099999999999994,1.0,120309.0,39761.0,80548.0,4.0,45.0,4,47.4,12.799999999999995,43.0,2.0,2.0,2.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
624,Cozier-Duberry,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
639,Andrés,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,0.24,0.01,0.25,0.22,0.0,430.0,218.0,212.0,0.0,55.0,4,18.8,13.1,2.0,2.0,1.0,1.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
652,Azeez,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,14.0,0.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
658,Ibrahim,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,230.0,832.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
28,Martinez,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,1.38,1.0,26321.0,49540.0,-23219.0,4.9,50.0,4,19.599999999999994,0.0,0.0,0.0,10.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
40,Rogers,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,9.099999999999998,0.2099999999999999,0.02,0.2299999999999999,1.38,1.0,700186.0,62432.0,637754.0,39.2,77.0,4,43.2,5.900000000000006,42.0,0.0,4.0,2.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
134,Oriola,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,2719.0,-1806.0,0.2,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
137,Tzimas,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,-33.0,0.0,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
614,Hadjam,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,582.0,-149.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
101,Henderson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,411.0,-369.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
136,Welbeck,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.06,0.06,0.54,0.0,18279.0,11708.0,6571.0,0.9,59.0,4,7.2,10.6,4.0,1.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
140,Sánchez,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15722.0,-15722.0,0.8,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
141,Jörgensen,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
142,James,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,0.16,0.14,0.3,1.3800000000000003,1.0,24700.0,98620.0,-73920.0,7.0,54.0,4,19.800000000000004,10.4,15.0,2.0,4.0,2.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
143,Chalobah,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,-670.0,0.1,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
144,Gusto,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.299999999999999,0.04,0.0699999999999999,0.11,0.8399999999999999,1.0,4088.0,12715.0,-8627.0,1.0,50.0,4,14.0,23.300000000000004,6.0,5.0,4.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
145,Fofana,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.6999999999999997,0.0,0.03,0.03,0.8900000000000001,1.0,3901.0,3011.0,890.0,0.2,50.0,4,18.39999999999999,4.699999999999999,4.0,4.0,4.0,2.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
146,B.Badiashile,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-127.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
148,Hato,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.9000000000000004,0.0,0.0999999999999999,0.1,0.4399999999999995,1.0,10056.0,18847.0,-8791.0,0.9,45.0,4,3.799999999999997,2.8999999999999986,2.0,2.0,2.0,1.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
149,Colwill,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.300000000000001,0.0,0.01,0.01,1.3799999999999994,1.0,2191.0,17126.0,-14935.0,0.9,49.0,4,26.8,12.2,4.0,6.0,6.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
150,M.Sarr,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,-441.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
151,Acheampong,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,5392.0,-3569.0,0.4,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
152,Palestra,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,22174.0,-21965.0,0.7,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
154,Palmer,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.800000000000001,0.1299999999999999,0.25,0.3800000000000001,1.38,1.0,260752.0,139641.0,121111.0,26.8,97.0,4,18.599999999999994,37.6,12.0,0.0,3.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
156,Neto,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.399999999999999,0.05,0.1,0.15,0.8900000000000001,1.0,16061.0,19500.0,-3439.0,1.4,65.0,4,15.800000000000004,31.3,27.0,3.0,3.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
157,Estêvão,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.03,0.07,0.1,0.49,0.0,2688.0,9690.0,-7002.0,0.7,63.0,4,5.0,0.5,21.0,0.0,0.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
158,Gittens,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,385.0,-213.0,0.0,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
159,Caicedo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,31205.0,-30664.0,1.2,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
161,Lavia,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.200000000000001,0.0,0.07,0.0699999999999999,0.8399999999999999,1.0,2824.0,4005.0,-1181.0,0.2,50.0,4,7.399999999999999,4.900000000000002,0.0,3.0,5.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
163,D.Essugo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,-1956.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
164,Quenda,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,513.0,-370.0,0.0,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
165,João Pedro,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,10.1,0.29,0.04,0.33,1.38,1.0,277349.0,373083.0,-95734.0,71.4,78.0,4,54.400000000000006,15.700000000000005,31.0,2.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
168,Marc Guiu,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.0,-3823.0,0.2,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
169,Mheuka,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,5340.0,2482.0,0.5,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
170,Emegha,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2662.0,-2549.0,0.1,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
200,Lacroix,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4000000000000003,0.0,0.0,0.0,0.4900000000000002,0.0,13470.0,106791.0,-93321.0,7.1,60.0,4,3.5999999999999943,0.0,0.0,2.0,0.0,1.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
560,Penders,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,580.0,52.0,0.1,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
568,Barco,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.7,0.0,0.09,0.09,0.54,0.0,472.0,1250.0,-778.0,0.1,54.0,4,1.6,2.9,2.0,1.0,1.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
583,Chavarria,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6000000000000001,0.0,0.0099999999999999,0.0099999999999999,0.94,0.0,451.0,1598.0,-1147.0,0.1,49.0,4,2.0,1.7000000000000002,2.0,1.0,1.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
91,Pinnock,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2.3000000000000003,0.0099999999999999,0.0,0.0099999999999999,2.81,1.0,402.0,644.0,-242.0,0.1,45.0,4,18.0,0.7,4.0,8.0,1.0,2.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
104,Onyeka,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.8,0.03,0.01,0.04,2.16,1.0,320.0,1448.0,-1128.0,0.1,49.0,4,6.199999999999999,0.8999999999999999,21.0,2.0,4.0,1.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
561,Anselmino,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,198.0,-19.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
110,Rushworth,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,1.7999999999999998,0.0,0.01,0.01,2.8100000000000005,1.0,1405.0,11272.0,-9867.0,0.8,45.0,4,18.0,0.0,0.0,1.0,11.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
171,Dovin,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9655.0,-9655.0,1.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
172,Wilson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1632.0,-1299.0,0.4,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
173,Thomas,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,3.0,0.19,0.07,0.2599999999999999,2.8100000000000005,1.0,42147.0,67309.0,-25162.0,8.7,40.0,4,6.799999999999997,0.3999999999999986,23.0,8.0,2.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
174,Kitching,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4841.0,-4841.0,0.4,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
175,van Ewijk,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.4000000000000004,0.0,0.0399999999999999,0.0399999999999999,2.8100000000000005,1.0,14184.0,100995.0,-86811.0,9.7,40.0,4,18.800000000000004,11.6,4.0,6.0,3.0,1.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
176,Dasilva,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.9,0.0,0.3299999999999999,0.33,2.8100000000000005,1.0,956.0,4301.0,-3345.0,0.7,40.0,4,12.800000000000004,26.0,0.0,3.0,3.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
177,Kesler-Hayden,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,455.0,-307.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
178,Bidwell,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,626.0,-193.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
179,Latibeaudiere,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,306.0,-156.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
180,Woolfenden,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1132.0,-900.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
181,Brau,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,-262.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
