element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
647,330,0,2022-23,0.0,0.0,0.0,1
647,340,0,2022-23,0.0,0.0,0.0,1
647,347,1,2022-23,1.0,0.0,0.0,1
647,360,2,2022-23,0.0,1.0,1.0,1
647,362,0,2022-23,0.0,0.0,0.0,1
647,380,0,2022-23,0.0,0.0,0.0,1
647,3,0,2023-24,0.0,0.0,0.0,1
647,19,0,2023-24,0.0,0.0,0.0,1
647,24,0,2023-24,0.0,0.0,0.0,1
647,38,0,2023-24,0.0,5.0,1.0,1
647,49,0,2023-24,0.0,0.0,0.0,1
647,57,0,2023-24,0.0,0.0,0.0,1
647,69,0,2023-24,0.0,0.0,0.0,1
647,79,0,2023-24,0.0,3.0,1.0,1
647,81,0,2023-24,0.0,2.0,0.0,1
647,99,0,2023-24,0.0,0.0,0.0,1
647,101,0,2023-24,4.0,2.0,0.0,1
647,119,0,2023-24,0.0,1.0,0.0,1
647,122,0,2023-24,2.0,3.0,0.0,1
647,140,0,2023-24,0.0,0.0,0.0,1
647,148,0,2023-24,1.0,7.0,2.0,1
647,155,0,2023-24,0.0,0.0,0.0,1
647,170,0,2023-24,2.0,4.0,0.0,1
647,179,0,2023-24,0.0,0.0,0.0,1
647,181,0,2023-24,0.0,0.0,0.0,1
647,199,0,2023-24,0.0,0.0,0.0,1
647,210,0,2023-24,0.0,0.0,0.0,1
647,217,0,2023-24,2.0,0.0,0.0,1
647,228,0,2023-24,1.0,7.0,0.0,1
647,239,0,2023-24,0.0,0.0,0.0,1
647,248,0,2023-24,0.0,0.0,0.0,1
647,259,0,2023-24,0.0,0.0,0.0,1
647,263,0,2023-24,0.0,0.0,0.0,1
647,279,0,2023-24,0.0,0.0,0.0,1
647,289,0,2023-24,0.0,7.0,1.0,1
647,297,0,2023-24,0.0,0.0,0.0,1
647,306,0,2023-24,1.0,5.0,0.0,1
647,320,0,2023-24,0.0,0.0,0.0,1
647,330,0,2023-24,8.0,2.0,0.0,1
647,333,0,2023-24,3.0,6.0,1.0,1
647,349,0,2023-24,0.0,0.0,0.0,1
647,355,0,2023-24,0.0,0.0,0.0,1
647,369,0,2023-24,0.0,0.0,0.0,1
647,379,0,2023-24,0.0,0.0,0.0,1
647,23,0,2024-25,0.0,0.0,0.0,1
647,34,0,2024-25,0.0,0.0,0.0,1
647,43,4,2024-25,2.0,0.0,2.0,1
647,55,0,2024-25,0.0,0.0,0.0,1
647,66,0,2024-25,0.0,0.0,0.0,1
647,77,5,2024-25,1.0,3.0,1.0,1
647,86,14,2024-25,1.0,13.0,0.0,1
647,100,3,2024-25,1.0,2.0,0.0,1
647,104,0,2024-25,0.0,0.0,0.0,1
647,112,0,2024-25,0.0,0.0,0.0,1
647,124,0,2024-25,0.0,0.0,0.0,1
647,136,0,2024-25,0.0,0.0,0.0,1
647,143,0,2024-25,0.0,0.0,0.0,1
647,153,0,2024-25,0.0,0.0,0.0,1
647,163,6,2024-25,1.0,3.0,2.0,1
647,172,0,2024-25,0.0,0.0,0.0,1
647,183,9,2024-25,6.0,2.0,1.0,1
647,194,10,2024-25,2.0,6.0,2.0,1
647,205,5,2024-25,2.0,3.0,0.0,1
647,220,6,2024-25,4.0,2.0,0.0,1
647,224,0,2024-25,0.0,0.0,0.0,1
647,237,1,2024-25,0.0,0.0,1.0,1
647,243,5,2024-25,1.0,4.0,0.0,1
647,255,0,2024-25,0.0,0.0,0.0,1
647,263,0,2024-25,0.0,0.0,0.0,1
647,274,0,2024-25,0.0,0.0,0.0,1
647,300,0,2024-25,0.0,0.0,0.0,1
647,303,18,2024-25,13.0,3.0,2.0,1
647,316,0,2024-25,0.0,0.0,0.0,1
647,289,0,2024-25,0.0,0.0,0.0,1
647,323,9,2024-25,2.0,4.0,3.0,1
647,331,6,2024-25,2.0,4.0,0.0,1
647,346,5,2024-25,2.0,2.0,1.0,1
647,359,0,2024-25,0.0,0.0,0.0,1
647,366,5,2024-25,4.0,1.0,0.0,1
647,374,4,2024-25,1.0,2.0,1.0,1
647,7,0,2025-26,0.0,0.0,0.0,1
647,12,0,2025-26,0.0,0.0,0.0,1
647,30,0,2025-26,1.0,6.0,2.0,1
647,39,0,2025-26,0.0,0.0,0.0,1
647,50,0,2025-26,0.0,0.0,0.0,1
647,60,0,2025-26,0.0,1.0,0.0,1
647,70,0,2025-26,0.0,0.0,0.0,1
647,78,0,2025-26,10.0,2.0,7.0,1
647,90,0,2025-26,1.0,0.0,0.0,1
647,94,0,2025-26,0.0,0.0,0.0,1
647,103,0,2025-26,1.0,6.0,0.0,1
647,120,0,2025-26,5.0,9.0,3.0,1
647,121,0,2025-26,0.0,0.0,0.0,1
647,140,0,2025-26,0.0,1.0,0.0,1
647,150,0,2025-26,0.0,0.0,0.0,1
647,151,0,2025-26,0.0,0.0,0.0,1
647,170,0,2025-26,0.0,0.0,0.0,1
647,176,0,2025-26,0.0,0.0,0.0,1
647,187,0,2025-26,8.0,4.0,2.0,1
647,200,0,2025-26,0.0,0.0,0.0,1
647,206,0,2025-26,0.0,0.0,0.0,1
647,220,0,2025-26,0.0,0.0,0.0,1
647,228,0,2025-26,0.0,0.0,0.0,1
647,240,0,2025-26,1.0,9.0,0.0,1
647,250,0,2025-26,0.0,0.0,0.0,1
647,257,0,2025-26,0.0,0.0,0.0,1
647,310,0,2025-26,0.0,10.0,1.0,1
647,264,0,2025-26,0.0,0.0,0.0,1
647,280,0,2025-26,0.0,0.0,0.0,1
647,290,0,2025-26,0.0,0.0,0.0,1
647,292,0,2025-26,0.0,0.0,0.0,1
647,320,0,2025-26,0.0,0.0,0.0,1
647,326,0,2025-26,0.0,0.0,0.0,1
647,340,0,2025-26,0.0,4.0,0.0,1
647,350,0,2025-26,0.0,0.0,0.0,1
647,351,0,2025-26,0.0,0.0,0.0,1
647,370,0,2025-26,7.0,1.0,1.0,1
647,372,0,2025-26,0.0,1.0,1.0,1
648,230,0,2016-17,0.0,0.0,0.0,1
648,240,0,2016-17,4.0,7.0,0.0,1
648,247,0,2016-17,7.0,3.0,0.0,1
648,258,0,2016-17,3.0,7.0,2.0,1
648,264,0,2016-17,0.0,0.0,0.0,1
648,277,0,2016-17,0.0,0.0,0.0,1
648,286,0,2016-17,0.0,0.0,0.0,1
648,295,0,2016-17,9.0,4.0,0.0,1
648,302,0,2016-17,2.0,0.0,0.0,1
648,316,0,2016-17,0.0,0.0,0.0,1
648,326,0,2016-17,0.0,0.0,0.0,1
648,339,0,2016-17,0.0,0.0,0.0,1
648,346,0,2016-17,0.0,0.0,0.0,1
648,352,0,2016-17,1.0,2.0,3.0,1
648,366,0,2016-17,0.0,1.0,0.0,1
648,378,0,2016-17,0.0,0.0,0.0,1
648,319,14,2019-20,5.0,7.0,2.0,1
648,322,13,2019-20,4.0,4.0,5.0,1
648,339,16,2019-20,10.0,4.0,2.0,1
648,349,14,2019-20,7.0,4.0,3.0,1
648,360,0,2019-20,0.0,0.0,0.0,1
648,369,0,2019-20,0.0,0.0,0.0,1
648,371,0,2019-20,0.0,0.0,0.0,1
648,207,8,2020-21,1.0,7.0,0.0,1
648,214,0,2020-21,0.0,0.0,0.0,1
648,227,0,2020-21,0.0,0.0,0.0,1
648,237,0,2020-21,0.0,0.0,0.0,1
648,242,0,2020-21,0.0,0.0,0.0,1
648,258,0,2020-21,0.0,0.0,0.0,1
648,287,7,2020-21,3.0,3.0,1.0,1
648,267,0,2020-21,0.0,0.0,0.0,1
648,270,0,2020-21,0.0,0.0,0.0,1
648,291,6,2020-21,3.0,2.0,1.0,1
648,307,0,2020-21,0.0,0.0,0.0,1
648,314,5,2020-21,2.0,3.0,0.0,1
648,320,0,2020-21,0.0,0.0,0.0,1
648,338,0,2020-21,0.0,0.0,0.0,1
648,339,0,2020-21,0.0,0.0,0.0,1
648,353,17,2020-21,5.0,11.0,1.0,1
648,368,0,2020-21,0.0,0.0,0.0,1
648,372,0,2020-21,0.0,0.0,0.0,1
648,167,0,2021-22,0.0,0.0,0.0,1
648,187,0,2021-22,0.0,0.0,0.0,1
648,194,0,2021-22,0.0,0.0,0.0,1
648,179,0,2021-22,0.0,0.0,0.0,1
648,217,0,2021-22,0.0,0.0,0.0,1
648,230,0,2021-22,0.0,0.0,0.0,1
648,234,0,2021-22,0.0,0.0,0.0,1
648,248,0,2021-22,0.0,0.0,0.0,1
648,256,5,2021-22,2.0,2.0,1.0,1
648,269,4,2021-22,0.0,3.0,1.0,1
648,277,0,2021-22,0.0,0.0,0.0,1
648,297,0,2021-22,0.0,0.0,0.0,1
648,287,0,2021-22,0.0,0.0,0.0,1
648,301,0,2021-22,0.0,0.0,0.0,1
648,318,0,2021-22,0.0,0.0,0.0,1
648,324,0,2021-22,0.0,0.0,0.0,1
648,340,0,2021-22,0.0,0.0,0.0,1
648,341,0,2021-22,0.0,0.0,0.0,1
648,360,11,2021-22,2.0,5.0,4.0,1
648,207,0,2021-22,0.0,0.0,0.0,1
648,370,0,2021-22,0.0,0.0,0.0,1
648,380,12,2021-22,7.0,2.0,3.0,1
648,127,0,2022-23,0.0,0.0,0.0,1
648,135,0,2022-23,0.0,0.0,0.0,1
648,147,0,2022-23,0.0,0.0,0.0,1
648,154,0,2022-23,0.0,0.0,0.0,1
648,170,0,2022-23,0.0,0.0,0.0,1
648,173,0,2022-23,0.0,0.0,0.0,1
648,190,0,2022-23,0.0,0.0,0.0,1
648,195,0,2022-23,0.0,0.0,0.0,1
648,209,0,2022-23,0.0,0.0,0.0,1
648,212,0,2022-23,0.0,0.0,0.0,1
648,229,0,2022-23,0.0,0.0,0.0,1
648,234,0,2022-23,0.0,0.0,0.0,1
648,245,16,2022-23,10.0,6.0,0.0,1
648,259,0,2022-23,0.0,0.0,0.0,1
648,267,6,2022-23,2.0,2.0,2.0,1
648,69,13,2022-23,1.0,7.0,5.0,1
648,279,0,2022-23,0.0,0.0,0.0,1
648,290,0,2022-23,0.0,0.0,0.0,1
648,298,0,2022-23,0.0,0.0,0.0,1
648,307,0,2022-23,0.0,0.0,0.0,1
648,311,11,2022-23,5.0,5.0,1.0,1
648,330,0,2022-23,0.0,0.0,0.0,1
648,340,3,2022-23,2.0,1.0,0.0,1
648,347,11,2022-23,3.0,5.0,3.0,1
648,360,0,2022-23,0.0,0.0,0.0,1
648,362,2,2022-23,0.0,2.0,0.0,1
648,380,0,2022-23,0.0,0.0,0.0,1
648,4,0,2023-24,0.0,0.0,0.0,1
648,26,0,2023-24,0.0,0.0,0.0,1
648,38,3,2023-24,3.0,1.0,0.0,1
648,44,5,2023-24,5.0,3.0,0.0,1
648,58,0,2023-24,0.0,0.0,0.0,1
648,63,0,2023-24,0.0,0.0,0.0,1
648,15,0,2023-24,0.0,0.0,0.0,1
648,77,0,2023-24,0.0,0.0,0.0,1
648,88,0,2023-24,0.0,0.0,0.0,1
648,92,0,2023-24,0.0,0.0,0.0,1
648,105,2,2023-24,0.0,3.0,2.0,1
648,118,0,2023-24,0.0,0.0,0.0,1
648,125,0,2023-24,0.0,0.0,0.0,1
648,133,0,2023-24,0.0,0.0,0.0,1
648,146,5,2023-24,3.0,2.0,2.0,1
648,156,0,2023-24,0.0,0.0,0.0,1
648,175,1,2023-24,1.0,0.0,0.0,1
648,190,0,2023-24,0.0,0.0,0.0,1
648,195,0,2023-24,0.0,0.0,0.0,1
648,205,10,2023-24,10.0,1.0,0.0,1
648,214,0,2023-24,0.0,0.0,0.0,1
648,229,0,2023-24,0.0,0.0,0.0,1
648,235,6,2023-24,6.0,2.0,0.0,1
648,245,0,2023-24,0.0,0.0,0.0,1
648,257,0,2023-24,0.0,0.0,0.0,1
648,265,15,2023-24,15.0,1.0,0.0,1
648,276,11,2023-24,5.0,6.0,6.0,1
648,162,2,2023-24,1.0,11.0,1.0,1
648,287,0,2023-24,0.0,0.0,0.0,1
648,300,0,2023-24,0.0,0.0,0.0,1
648,301,0,2023-24,0.0,0.0,0.0,1
648,316,0,2023-24,0.0,0.0,0.0,1
648,327,4,2023-24,0.0,6.0,4.0,1
648,336,1,2023-24,1.0,0.0,0.0,1
648,350,1,2023-24,0.0,0.0,1.0,1
648,358,14,2023-24,12.0,8.0,2.0,1
648,369,0,2023-24,0.0,0.0,0.0,1
648,378,0,2023-24,0.0,0.0,0.0,1
648,27,0,2024-25,0.0,0.0,0.0,1
648,38,0,2024-25,0.0,0.0,0.0,1
648,43,1,2024-25,0.0,1.0,0.0,1
648,57,7,2024-25,5.0,2.0,0.0,1
648,62,17,2024-25,6.0,9.0,2.0,1
648,75,0,2024-25,0.0,0.0,0.0,1
648,90,0,2024-25,0.0,0.0,0.0,1
648,95,0,2024-25,0.0,0.0,0.0,1
648,106,8,2024-25,4.0,3.0,1.0,1
648,116,5,2024-25,0.0,2.0,3.0,1
648,126,0,2024-25,0.0,0.0,0.0,1
648,131,0,2024-25,0.0,0.0,0.0,1
648,148,0,2024-25,0.0,0.0,0.0,1
648,156,0,2024-25,0.0,0.0,0.0,1
648,168,0,2024-25,0.0,0.0,0.0,1
648,180,0,2024-25,0.0,0.0,0.0,1
648,188,0,2024-25,0.0,0.0,0.0,1
648,196,10,2024-25,1.0,6.0,3.0,1
648,209,0,2024-25,0.0,0.0,0.0,1
648,217,0,2024-25,0.0,0.0,0.0,1
648,225,0,2024-25,0.0,0.0,0.0,1
648,237,0,2024-25,0.0,0.0,0.0,1
648,249,4,2024-25,1.0,2.0,1.0,1
648,254,0,2024-25,0.0,0.0,0.0,1
648,270,3,2024-25,1.0,1.0,1.0,1
648,276,0,2024-25,0.0,0.0,0.0,1
648,287,0,2024-25,0.0,0.0,0.0,1
648,294,0,2024-25,0.0,0.0,0.0,1
648,308,0,2024-25,0.0,0.0,0.0,1
648,317,0,2024-25,0.0,0.0,0.0,1
648,328,10,2024-25,2.0,8.0,0.0,1
648,332,0,2024-25,0.0,0.0,0.0,1
648,343,5,2024-25,1.0,4.0,0.0,1
648,355,2,2024-25,1.0,1.0,0.0,1
648,365,0,2024-25,0.0,0.0,0.0,1
648,375,3,2024-25,1.0,2.0,0.0,1
648,7,6,2025-26,6.0,3.0,1.0,1
648,12,6,2025-26,0.0,0.0,0.0,1
648,30,2,2025-26,0.0,0.0,0.0,1
648,39,0,2025-26,0.0,0.0,0.0,1
648,50,2,2025-26,0.0,0.0,0.0,1
648,60,14,2025-26,0.0,0.0,0.0,1
648,70,7,2025-26,0.0,0.0,0.0,1
648,78,12,2025-26,0.0,0.0,0.0,1
648,90,7,2025-26,0.0,0.0,0.0,1
648,94,13,2025-26,0.0,0.0,0.0,1
648,103,5,2025-26,0.0,0.0,0.0,1
648,120,5,2025-26,0.0,0.0,0.0,1
648,121,0,2025-26,0.0,0.0,0.0,1
648,140,1,2025-26,0.0,0.0,0.0,1
648,150,0,2025-26,0.0,0.0,0.0,1
648,151,0,2025-26,0.0,0.0,0.0,1
648,170,0,2025-26,0.0,0.0,0.0,1
648,176,0,2025-26,7.0,2.0,2.0,1
648,187,0,2025-26,0.0,0.0,0.0,1
648,200,0,2025-26,2.0,8.0,1.0,1
648,206,0,2025-26,0.0,0.0,0.0,1
648,220,0,2025-26,0.0,0.0,0.0,1
648,228,0,2025-26,0.0,0.0,0.0,1
648,240,0,2025-26,0.0,0.0,0.0,1
648,250,0,2025-26,0.0,0.0,0.0,1
648,257,0,2025-26,0.0,0.0,0.0,1
648,310,0,2025-26,0.0,0.0,0.0,1
648,264,0,2025-26,0.0,0.0,0.0,1
648,280,0,2025-26,0.0,0.0,0.0,1
648,290,0,2025-26,0.0,0.0,0.0,1
648,292,0,2025-26,0.0,0.0,0.0,1
648,320,0,2025-26,0.0,0.0,0.0,1
648,326,0,2025-26,0.0,0.0,0.0,1
648,340,0,2025-26,0.0,0.0,0.0,1
648,350,0,2025-26,2.0,6.0,4.0,1
648,351,0,2025-26,2.0,5.0,3.0,1
648,370,0,2025-26,0.0,0.0,0.0,1
648,372,0,2025-26,0.0,0.0,0.0,1
649,233,0,2016-17,0.0,0.0,0.0,1
649,242,0,2016-17,2.0,2.0,1.0,1
649,260,0,2016-17,0.0,0.0,0.0,1
649,263,2,2016-17,2.0,2.0,0.0,1
649,272,0,2016-17,0.0,0.0,0.0,1
649,281,0,2016-17,0.0,0.0,0.0,1
649,298,0,2016-17,3.0,2.0,0.0,1
649,309,0,2016-17,0.0,0.0,0.0,1
649,311,0,2016-17,0.0,0.0,0.0,1
649,328,0,2016-17,0.0,0.0,0.0,1
649,332,0,2016-17,3.0,2.0,1.0,1
649,347,0,2016-17,0.0,0.0,0.0,1
649,352,0,2016-17,0.0,0.0,0.0,1
649,361,0,2016-17,0.0,0.0,0.0,1
649,375,0,2016-17,3.0,5.0,2.0,1
649,319,0,2019-20,0.0,0.0,0.0,1
649,328,0,2019-20,0.0,0.0,0.0,1
649,336,0,2019-20,0.0,0.0,0.0,1
649,345,0,2019-20,0.0,0.0,0.0,1
649,359,5,2019-20,2.0,1.0,2.0,1
649,362,0,2019-20,0.0,0.0,0.0,1
649,379,0,2019-20,0.0,0.0,0.0,1
649,202,0,2020-21,0.0,1.0,0.0,1
649,215,7,2020-21,6.0,12.0,1.0,1
649,228,4,2020-21,1.0,4.0,3.0,1
649,236,1,2020-21,1.0,2.0,0.0,1
649,248,6,2020-21,3.0,9.0,3.0,1
649,255,0,2020-21,0.0,0.0,0.0,1
649,284,0,2020-21,0.0,0.0,0.0,1
649,259,8,2020-21,3.0,5.0,5.0,1
649,278,6,2020-21,5.0,3.0,1.0,1
649,298,0,2020-21,0.0,0.0,0.0,1
649,302,0,2020-21,0.0,0.0,0.0,1
649,318,0,2020-21,0.0,0.0,0.0,1
649,328,0,2020-21,0.0,0.0,0.0,1
649,338,0,2020-21,0.0,0.0,0.0,1
649,348,0,2020-21,0.0,0.0,0.0,1
649,358,1,2020-21,0.0,0.0,1.0,1
649,363,0,2020-21,0.0,0.0,0.0,1
649,378,4,2020-21,2.0,1.0,2.0,1
649,167,0,2021-22,0.0,0.0,0.0,1
649,187,0,2021-22,0.0,0.0,0.0,1
649,194,14,2021-22,6.0,6.0,2.0,1
649,179,0,2021-22,0.0,0.0,0.0,1
649,217,5,2021-22,3.0,1.0,1.0,1
649,230,0,2021-22,0.0,0.0,0.0,1
649,234,11,2021-22,7.0,3.0,1.0,1
649,248,0,2021-22,0.0,0.0,0.0,1
649,256,0,2021-22,0.0,0.0,0.0,1
649,269,3,2021-22,0.0,3.0,0.0,1
649,277,0,2021-22,0.0,0.0,0.0,1
649,297,0,2021-22,0.0,0.0,0.0,1
649,287,0,2021-22,0.0,0.0,0.0,1
649,301,0,2021-22,0.0,0.0,0.0,1
649,318,0,2021-22,0.0,0.0,0.0,1
649,324,5,2021-22,3.0,2.0,0.0,1
649,340,12,2021-22,7.0,3.0,2.0,1
649,341,0,2021-22,0.0,0.0,0.0,1
649,360,0,2021-22,0.0,0.0,0.0,1
649,207,0,2021-22,0.0,0.0,0.0,1
649,370,16,2021-22,4.0,11.0,1.0,1
649,380,0,2021-22,0.0,0.0,0.0,1
649,132,0,2022-23,0.0,0.0,0.0,1
649,144,0,2022-23,7.0,1.0,1.0,1
649,151,0,2022-23,0.0,0.0,0.0,1
649,164,0,2022-23,2.0,1.0,0.0,1
649,171,0,2022-23,0.0,0.0,0.0,1
649,189,0,2022-23,0.0,0.0,0.0,1
649,192,0,2022-23,0.0,0.0,0.0,1
649,202,0,2022-23,0.0,0.0,0.0,1
649,213,0,2022-23,0.0,0.0,0.0,1
649,222,0,2022-23,0.0,0.0,0.0,1
649,240,0,2022-23,0.0,0.0,0.0,1
649,241,0,2022-23,0.0,0.0,0.0,1
649,251,0,2022-23,0.0,0.0,0.0,1
649,261,0,2022-23,0.0,0.0,0.0,1
649,272,0,2022-23,2.0,5.0,4.0,1
649,282,0,2022-23,2.0,0.0,2.0,1
649,62,0,2022-23,0.0,0.0,0.0,1
649,295,0,2022-23,0.0,0.0,0.0,1
649,308,0,2022-23,0.0,0.0,0.0,1
649,312,0,2022-23,0.0,10.0,0.0,1
649,330,0,2022-23,0.0,0.0,0.0,1
649,332,0,2022-23,0.0,0.0,0.0,1
649,341,0,2022-23,0.0,0.0,0.0,1
649,355,0,2022-23,0.0,0.0,0.0,1
649,361,0,2022-23,0.0,0.0,0.0,1
649,376,0,2022-23,0.0,0.0,0.0,1
649,5,0,2023-24,0.0,0.0,0.0,1
649,11,0,2023-24,0.0,0.0,0.0,1
649,27,0,2023-24,0.0,0.0,0.0,1
649,40,0,2023-24,0.0,0.0,0.0,1
649,43,0,2023-24,0.0,0.0,0.0,1
649,52,0,2023-24,0.0,0.0,0.0,1
649,63,1,2023-24,0.0,0.0,1.0,1
649,75,0,2023-24,0.0,0.0,0.0,1
649,85,3,2023-24,2.0,1.0,0.0,1
649,99,12,2023-24,10.0,2.0,0.0,1
649,103,0,2023-24,0.0,0.0,0.0,1
649,116,0,2023-24,0.0,0.0,0.0,1
649,123,18,2023-24,5.0,9.0,4.0,1
649,139,0,2023-24,0.0,0.0,0.0,1
649,144,0,2023-24,0.0,0.0,0.0,1
649,154,0,2023-24,0.0,0.0,0.0,1
649,164,0,2023-24,0.0,0.0,0.0,1
649,178,0,2023-24,0.0,0.0,0.0,1
649,187,0,2023-24,0.0,0.0,0.0,1
649,200,0,2023-24,0.0,0.0,0.0,1
649,207,7,2023-24,2.0,5.0,0.0,1
649,213,0,2023-24,0.0,0.0,0.0,1
649,227,1,2023-24,0.0,1.0,0.0,1
649,236,0,2023-24,0.0,0.0,0.0,1
649,243,0,2023-24,0.0,0.0,0.0,1
649,254,3,2023-24,2.0,1.0,0.0,1
649,263,0,2023-24,0.0,0.0,0.0,1
649,278,0,2023-24,0.0,0.0,0.0,1
649,292,13,2023-24,4.0,2.0,7.0,1
649,310,0,2023-24,0.0,0.0,0.0,1
649,314,0,2023-24,0.0,0.0,0.0,1
649,325,0,2023-24,0.0,0.0,0.0,1
649,334,1,2023-24,0.0,0.0,1.0,1
649,285,0,2023-24,0.0,0.0,0.0,1
649,343,15,2023-24,7.0,8.0,0.0,1
649,358,0,2023-24,0.0,0.0,0.0,1
649,363,7,2023-24,1.0,3.0,3.0,1
649,371,8,2023-24,3.0,3.0,2.0,1
649,37,0,2024-25,0.0,0.0,0.0,1
649,49,0,2024-25,0.0,0.0,0.0,1
649,53,0,2024-25,0.0,0.0,0.0,1
649,63,0,2024-25,0.0,0.0,0.0,1
649,75,0,2024-25,0.0,0.0,0.0,1
649,83,1,2024-25,1.0,3.0,0.0,1
649,92,1,2024-25,0.0,1.0,1.0,1
649,101,12,2024-25,11.0,3.0,1.0,1
649,114,0,2024-25,0.0,0.0,0.0,1
649,121,0,2024-25,0.0,0.0,0.0,1
649,132,0,2024-25,0.0,0.0,0.0,1
649,142,0,2024-25,0.0,0.0,0.0,1
649,154,13,2024-25,11.0,1.0,2.0,1
649,162,1,2024-25,0.0,4.0,1.0,1
649,173,0,2024-25,0.0,0.0,0.0,1
649,182,0,2024-25,0.0,0.0,0.0,1
649,198,6,2024-25,4.0,5.0,2.0,1
649,202,13,2024-25,10.0,1.0,3.0,1
649,212,0,2024-25,0.0,0.0,0.0,1
649,224,0,2024-25,0.0,0.0,0.0,1
649,233,2,2024-25,2.0,0.0,0.0,1
649,250,0,2024-25,0.0,0.0,0.0,1
649,257,3,2024-25,1.0,3.0,2.0,1
649,261,5,2024-25,3.0,4.0,2.0,1
649,271,0,2024-25,0.0,0.0,0.0,1
649,283,0,2024-25,0.0,0.0,0.0,1
649,299,0,2024-25,0.0,0.0,0.0,1
649,302,3,2024-25,3.0,6.0,0.0,1
649,311,0,2024-25,0.0,0.0,0.0,1
649,322,0,2024-25,0.0,0.0,0.0,1
649,338,0,2024-25,0.0,0.0,0.0,1
649,343,4,2024-25,3.0,4.0,1.0,1
649,353,0,2024-25,0.0,0.0,0.0,1
649,363,0,2024-25,0.0,0.0,0.0,1
649,380,0,2024-25,0.0,0.0,0.0,1
649,7,0,2025-26,0.0,0.0,0.0,1
649,12,0,2025-26,3.0,6.0,3.0,1
649,30,0,2025-26,0.0,0.0,0.0,1
649,39,0,2025-26,0.0,0.0,0.0,1
649,50,0,2025-26,1.0,1.0,0.0,1
649,60,0,2025-26,2.0,8.0,2.0,1
649,70,0,2025-26,0.0,0.0,0.0,1
649,78,0,2025-26,0.0,0.0,0.0,1
649,90,0,2025-26,0.0,0.0,0.0,1
649,94,0,2025-26,0.0,0.0,0.0,1
649,103,0,2025-26,0.0,0.0,0.0,1
649,120,0,2025-26,2.0,1.0,0.0,1
649,121,0,2025-26,2.0,4.0,1.0,1
649,140,0,2025-26,10.0,3.0,2.0,1
649,150,0,2025-26,0.0,9.0,0.0,1
649,151,0,2025-26,0.0,0.0,0.0,1
649,170,0,2025-26,0.0,3.0,1.0,1
649,176,0,2025-26,0.0,0.0,0.0,1
649,187,0,2025-26,0.0,0.0,0.0,1
649,200,0,2025-26,0.0,0.0,0.0,1
649,206,0,2025-26,0.0,0.0,0.0,1
649,220,0,2025-26,18.0,3.0,3.0,1
649,228,0,2025-26,0.0,0.0,0.0,1
649,240,0,2025-26,6.0,2.0,3.0,1
649,250,0,2025-26,0.0,1.0,2.0,1
649,257,0,2025-26,0.0,0.0,0.0,1
649,310,0,2025-26,0.0,1.0,0.0,1
649,264,0,2025-26,12.0,4.0,2.0,1
649,280,0,2025-26,14.0,4.0,3.0,1
649,290,0,2025-26,0.0,0.0,0.0,1
649,292,0,2025-26,0.0,0.0,0.0,1
649,320,0,2025-26,5.0,2.0,1.0,1
649,326,0,2025-26,0.0,1.0,0.0,1
649,340,0,2025-26,0.0,0.0,0.0,1
649,350,0,2025-26,0.0,0.0,0.0,1
649,351,0,2025-26,3.0,6.0,2.0,1
649,370,0,2025-26,1.0,1.0,0.0,1
649,372,0,2025-26,0.0,0.0,0.0,1
650,248,0,2016-17,0.0,0.0,0.0,1
650,268,0,2016-17,4.0,4.0,5.0,1
650,288,0,2016-17,0.0,0.0,0.0,1
650,298,0,2016-17,0.0,0.0,0.0,1
650,310,0,2016-17,1.0,5.0,2.0,1
650,319,0,2016-17,0.0,0.0,0.0,1
650,325,0,2016-17,0.0,1.0,0.0,1
650,334,0,2016-17,0.0,1.0,1.0,1
650,345,0,2016-17,0.0,0.0,0.0,1
650,357,0,2016-17,0.0,0.0,0.0,1
650,257,0,2016-17,0.0,0.0,0.0,1
650,365,0,2016-17,0.0,0.0,0.0,1
650,279,0,2016-17,0.0,3.0,1.0,1
650,378,0,2016-17,0.0,0.0,0.0,1
650,311,12,2019-20,10.0,3.0,2.0,1
650,327,0,2019-20,0.0,0.0,0.0,1
650,339,0,2019-20,0.0,0.0,0.0,1
650,346,7,2019-20,4.0,2.0,3.0,1
650,353,0,2019-20,0.0,0.0,0.0,1
650,366,2,2019-20,1.0,4.0,1.0,1
650,377,1,2019-20,1.0,1.0,0.0,1
650,200,0,2020-21,0.0,0.0,0.0,1
650,218,0,2020-21,0.0,0.0,0.0,1
650,227,7,2020-21,1.0,5.0,1.0,1
650,235,0,2020-21,0.0,0.0,0.0,1
650,247,0,2020-21,0.0,0.0,0.0,1
650,257,0,2020-21,0.0,0.0,0.0,1
650,321,0,2020-21,0.0,0.0,0.0,1
650,266,0,2020-21,0.0,0.0,0.0,1
650,269,0,2020-21,0.0,0.0,0.0,1
650,170,10,2020-21,1.0,5.0,4.0,1
650,296,0,2020-21,0.0,0.0,0.0,1
650,306,0,2020-21,0.0,0.0,0.0,1
650,312,7,2020-21,2.0,4.0,1.0,1
650,286,3,2020-21,1.0,1.0,1.0,1
650,337,0,2020-21,0.0,0.0,0.0,1
650,342,0,2020-21,0.0,0.0,0.0,1
650,358,0,2020-21,0.0,0.0,0.0,1
650,367,5,2020-21,1.0,3.0,1.0,1
