element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
573,Sanchez,Bournemouth,DEF,14,Hull City,1,4.4,0.12562142672843463,0.028550324256462412,True,0.06672616501678685,1.882641190256191,0.1241026049596466,0.2,a,,LightGBM+availability
615,Di Gregorio,Bournemouth,GK,14,Hull City,1,4.5,0.12393042433075775,0.027540094295723946,True,0.04199777907213889,2.9508804291266095,0.2786458236961019,0.0,a,,ElasticNet+availability
645,Mouzakitis,Hull City,MID,14,Bournemouth,0,5.0,0.12261613704891425,0.024523227409782848,True,0.06003458833160968,2.042424882996222,0.18432769535206536,0.0,a,,LightGBM+availability
321,Walle Egeli,Ipswich Town,FWD,14,Leeds,0,4.5,0.12131600566347674,0.026959112369661496,True,0.058619515267150236,2.0695497926005704,0.5693620573528917,3.5,a,,ElasticNet+availability
131,Baleba,Man Utd,MID,14,Coventry City,1,4.9,0.1183205131986191,0.024147043509922264,True,0.058030016937116236,2.038953621654741,0.2894486956925555,0.1,a,50.0,LightGBM+availability
172,Wilson,Coventry City,GK,14,Man Utd,0,4.4,0.11630060556427171,0.02643195581006175,True,0.038831032626507285,2.9950428226542,0.4231953912460319,0.4,a,,ElasticNet+availability
434,J.Fletcher,Man Utd,MID,14,Coventry City,1,4.9,0.10246607774612793,0.020911444437985288,True,0.05025424642222621,2.038953621654741,0.14071911930693046,0.0,a,,LightGBM+availability
227,Travers,Everton,GK,14,Fulham,1,5.0,0.10199659200047027,0.020399318400094055,True,0.020704981158998204,4.9261861779644,0.39442692591582507,0.0,a,,ElasticNet+availability
310,Matusiwa,Ipswich Town,MID,14,Leeds,0,4.9,0.09967358980469354,0.020341548939733375,True,0.07278871560969673,1.3693549744600149,0.11684938905893663,0.0,a,100.0,LightGBM+availability
654,Graham,Everton,MID,14,Fulham,1,4.5,0.09795484079395325,0.021767742398656278,True,0.04896668114947966,2.000438634893967,0.19387543119987227,0.1,a,,LightGBM+availability
324,Mehmeti,Ipswich Town,MID,14,Leeds,0,4.8,0.09714992966025972,0.020239568679220776,True,0.0709457602098896,1.3693549744600149,0.16678802026127737,0.0,a,,LightGBM+availability
660,Fredrick,Brentford,DEF,14,Man City,1,4.0,0.09455024993936008,0.02363756248484002,True,0.029064468753561546,3.2531215602478176,0.28712502487310737,0.0,a,,LightGBM+availability
292,Ömür,Hull City,MID,14,Bournemouth,0,4.9,0.0924585033282039,0.01886908231187835,True,0.04576287862250879,2.0203821549531535,0.21066812606370983,0.0,a,,LightGBM+availability
659,Miley,Newcastle,MID,14,Sunderland,1,4.5,0.09206531423127672,0.02045895871806149,True,0.04970947916867825,1.852067568820691,0.20652281051830687,0.0,a,,LightGBM+availability
374,Endo,Liverpool,MID,14,Chelsea,0,4.9,0.088432948723313,0.018047540555778164,True,0.0499313378461227,1.7710911130769964,0.21066812606370983,0.1,a,100.0,LightGBM+availability
636,Ángel,Fulham,MID,14,Everton,0,5.0,0.08705482900280968,0.017410965800561937,True,0.05467095085619036,1.592341593468966,0.11941547309550461,0.0,a,,LightGBM+availability
508,Davies,Spurs,DEF,14,Arsenal,1,3.9,0.08445009247759677,0.021653869866050456,True,0.03957599529136041,2.133871602113126,0.08715656971657225,0.9,a,,LightGBM+availability
2,Arrizabalaga,Arsenal,GK,14,Spurs,0,4.9,0.08321439348969797,0.01698252928361183,True,0.02080548977462664,3.9996363647820576,0.42066363641027027,0.1,a,,ElasticNet+availability
3,Meslier,Arsenal,GK,14,Spurs,0,4.9,0.08321439348969797,0.01698252928361183,True,0.02080548977462664,3.9996363647820576,0.4201600973083002,0.0,a,,ElasticNet+availability
218,Doucouré,Crystal Palace,MID,14,Aston Villa,0,4.8,0.08302098389298657,0.017296038311038868,True,0.04462031997130983,1.8606093355307127,0.21066812606370983,0.0,a,,LightGBM+availability
169,Mheuka,Chelsea,FWD,14,Liverpool,1,4.5,0.07886375881857462,0.017525279737461028,True,0.03707650426723408,2.1270548660724073,0.29531250704425727,0.5,a,,ElasticNet+availability
658,Ibrahim,Brighton,MID,14,Nott'm Forest,0,4.5,0.07561987705767409,0.016804417123927575,True,0.04131213904152413,1.8304517464386478,0.20652281051830687,0.0,a,,LightGBM+availability
550,Jocelin.T,Sunderland,MID,14,Newcastle,0,5.0,0.0735651684384263,0.01471303368768526,True,0.042081681083726376,1.7481518452663494,0.11684938905893663,0.0,a,,LightGBM+availability
663,Pivas,Newcastle,DEF,14,Sunderland,1,4.0,0.07264579113873444,0.01816144778468361,True,0.02810672567247057,2.584640843095008,0.2937993480014149,0.0,a,,LightGBM+availability
657,Nunes,Brentford,MID,14,Man City,1,4.5,0.07260112540615907,0.016133583423590905,True,0.04636745196087019,1.5657777672887363,0.20652281051830687,0.0,a,,LightGBM+availability
509,Byfield,Spurs,DEF,14,Arsenal,1,4.0,0.07251744634910175,0.018129361587275437,True,0.034319909710138874,2.112984764866047,0.09512269147720047,0.1,a,,LightGBM+availability
510,Rowswell,Spurs,DEF,14,Arsenal,1,4.0,0.07251744634910175,0.018129361587275437,True,0.034319909710138874,2.112984764866047,0.09512269147720047,0.1,a,,LightGBM+availability
38,A.García,Aston Villa,DEF,14,Crystal Palace,1,4.0,0.06803834625454463,0.01700958656363616,True,0.026868782006307584,2.5322452740348367,0.09335391820641387,1.5,a,,LightGBM+availability
606,Rowe,Aston Villa,DEF,14,Crystal Palace,1,4.0,0.06803834625454463,0.01700958656363616,True,0.026868782006307584,2.5322452740348367,0.10133198222383877,0.2,a,,LightGBM+availability
438,Fletcher,Man Utd,MID,14,Coventry City,1,4.4,0.06662822185021809,0.015142777693231383,True,0.0340343631650458,1.9576749982690158,0.16374703106735272,0.3,a,,LightGBM+availability
424,Amass,Man Utd,DEF,14,Coventry City,1,4.0,0.063814935022705,0.01595373375567625,True,0.021109147562384675,3.0230938901777185,0.10133198222383877,0.2,a,,LightGBM+availability
590,Benda,Nott'm Forest,GK,14,Brighton,1,4.5,0.06373614107734774,0.014163586906077275,True,0.01763234967380739,3.6147276033225957,0.27873179287114236,0.1,a,,ElasticNet+availability
468,John,Nott'm Forest,GK,14,Brighton,1,4.5,0.06373614107734774,0.014163586906077275,True,0.01763234967380739,3.6147276033225957,0.2783906319122771,0.1,a,,ElasticNet+availability
272,Kusi-Asare,Fulham,FWD,14,Everton,0,4.5,0.06368387115321451,0.014151971367381003,True,0.030487088173617085,2.088880079020641,0.2242313843478385,5.4,a,,ElasticNet+availability
524,Olusesi,Spurs,MID,14,Arsenal,1,4.4,0.06213911379793748,0.014122525863167609,True,0.035979817773921806,1.7270547112936172,0.16374703106735272,1.0,a,,LightGBM+availability
653,Samba,Man City,MID,14,Brentford,0,4.5,0.06167816569026075,0.013706259042280167,True,0.03738614021286179,1.649760187574589,0.19387543119987227,0.0,a,,LightGBM+availability
189,Shepherd,Coventry City,MID,14,Man Utd,0,4.4,0.05864407112363127,0.01332819798264347,True,0.036869028401959575,1.5906052767182322,0.18676746634782604,0.3,a,,LightGBM+availability
361,Lucky,Liverpool,DEF,14,Chelsea,0,4.0,0.0549553072568359,0.013738826814208975,True,0.020764486969540356,2.6466007726292693,0.10132003996704209,0.1,a,,LightGBM+availability
378,McConnell,Liverpool,MID,14,Chelsea,0,4.4,0.054862878538275914,0.012468836031426343,True,0.03378357800635195,1.623951096238553,0.15705911903815536,0.2,a,,LightGBM+availability
626,Zepa,Fulham,MID,14,Everton,0,4.5,0.05366603197600663,0.01192578488355703,True,0.03619701965721055,1.4826091342389347,0.14441173971972057,0.3,a,,LightGBM+availability
476,O.Richards,Nott'm Forest,DEF,14,Brighton,1,4.0,0.05312808225382796,0.01328202056345699,True,0.0332552802998155,1.5975833544281604,0.09513463373399715,0.2,a,,LightGBM+availability
587,Rulli,Man City,GK,14,Brentford,0,5.0,0.052847909884804804,0.010569581976960962,True,0.01379358151414617,3.831340673240377,0.3939998564498647,0.0,a,,ElasticNet+availability
604,Cresswell,Leeds,MID,14,Ipswich Town,1,4.5,0.05141793935699031,0.011426208745997847,True,0.027555940188669338,1.8659475599432724,0.15705911903815536,0.1,a,,LightGBM+availability
288,Dowell,Hull City,MID,14,Bournemouth,0,4.5,0.05027872279038338,0.011173049508974084,True,0.02601645177682241,1.9325741735149216,0.15705911903815536,0.3,a,,LightGBM+availability
294,Zambrano,Hull City,MID,14,Bournemouth,0,4.5,0.05027872279038338,0.011173049508974084,True,0.02601645177682241,1.9325741735149216,0.14441173971972057,0.1,a,100.0,LightGBM+availability
221,Drakes-Thomas,Crystal Palace,MID,14,Aston Villa,0,4.5,0.04993666969640473,0.011097037710312162,True,0.027730520800443755,1.800783694462948,0.14441173971972057,0.1,a,,LightGBM+availability
134,Oriola,Brighton,MID,14,Nott'm Forest,0,4.5,0.04934578069226778,0.010965729042726172,True,0.02751552543038102,1.793379552831765,0.15705911903815536,0.2,a,,LightGBM+availability
603,Lienou,Leeds,DEF,14,Ipswich Town,1,4.0,0.04931118680149154,0.012327796700372885,True,0.0163615375843575,3.013847967970667,0.09512269147720047,0.1,a,,LightGBM+availability
601,Williams-Barnett,Spurs,MID,14,Arsenal,1,4.5,0.04928411345615329,0.01095202521247851,True,0.028536509662301302,1.7270547112936172,0.14441173971972057,0.1,a,,LightGBM+availability
50,Burrowes,Aston Villa,MID,14,Crystal Palace,1,4.5,0.047964999088762846,0.010658888686391744,True,0.027863396294179357,1.7214340485399728,0.15705911903815536,0.6,a,,LightGBM+availability
178,Bidwell,Coventry City,DEF,14,Man Utd,0,4.0,0.0478781992163918,0.01196954980409795,True,0.025667405328965963,1.8653307026075088,0.10132003996704209,0.1,a,,LightGBM+availability
284,McCarthy,Hull City,DEF,14,Bournemouth,0,4.0,0.04759241544132126,0.011898103860330316,True,0.019199466093599675,2.478840568237814,0.10133198222383877,0.1,a,,LightGBM+availability
270,Reed,Fulham,MID,14,Everton,0,4.4,0.04629847793334604,0.010522381348487734,True,0.031227703151250553,1.4826091342389347,0.16374703106735272,1.1,a,,LightGBM+availability
651,J.Angulo,Sunderland,FWD,14,Newcastle,0,4.5,0.04620226114886067,0.01026716914419126,True,0.0192386433414053,2.4015342625238247,0.18799886153526701,0.7,a,,ElasticNet+availability
531,Ellborg,Sunderland,GK,14,Newcastle,0,4.5,0.0448819843862681,0.009973774308059577,True,0.013494690650985337,3.325899462763229,0.31796672990623365,0.1,a,,ElasticNet+availability
442,Pope,Newcastle,GK,14,Sunderland,1,4.9,0.044462542400062165,0.009073988244910645,True,0.013775970305653699,3.2275434262379767,0.3913347049799101,1.0,a,,ElasticNet+availability
303,Kipré,Ipswich Town,DEF,14,Leeds,0,3.9,0.04380918075613632,0.011233123270804186,True,0.027840070367670142,1.5736016532131558,0.09335391820641387,0.9,a,,LightGBM+availability
386,Bettinelli,Man City,GK,14,Brentford,0,4.5,0.042021175419975076,0.009338038982216683,True,0.012811108364091372,3.280057761259553,0.2781749777786462,0.0,a,,ElasticNet+availability
325,Darlow,Man Utd,GK,14,Coventry City,1,4.5,0.04130785623592664,0.009179523607983698,True,0.011856769851096544,3.4839047020977967,0.31763834893654685,0.0,d,100.0,ElasticNet+availability
489,Yates,Nott'm Forest,MID,14,Brighton,1,4.5,0.04057652549293761,0.009017005665097246,True,0.027705873632891356,1.4645459670604541,0.15705911903815536,1.2,a,100.0,LightGBM+availability
613,Ahoka,Sunderland,MID,14,Newcastle,0,4.5,0.03851208332268824,0.008558240738375165,True,0.023940040059526702,1.608689176247336,0.15705911903815536,0.2,a,,LightGBM+availability
66,Soler,Bournemouth,DEF,14,Hull City,1,4.0,0.03462255877880951,0.008655639694702377,True,0.018100592294906983,1.912785958310953,0.08715656971657225,0.3,a,100.0,LightGBM+availability
83,Valdimarsson,Brentford,GK,14,Man City,1,4.5,0.03352695536633959,0.007450434525853242,True,0.00948404713854916,3.535089490441781,0.2791890199012337,0.1,a,,ElasticNet+availability
560,Penders,Chelsea,GK,14,Liverpool,1,4.4,0.03216076430351643,0.007309264614435551,True,0.009749010687493075,3.2988746586128173,0.3049753753595392,0.1,a,,ElasticNet+availability
382,Danns,Liverpool,FWD,14,Chelsea,0,4.5,0.03195701414276982,0.007101558698393294,True,0.012977576744755609,2.462479303440377,0.2958647323320789,0.2,a,100.0,ElasticNet+availability
351,Mamardashvili,Liverpool,GK,14,Chelsea,0,4.9,0.031410220583841464,0.006410249098743156,True,0.008529548704729486,3.6825184627206644,0.41860817852040055,0.1,a,,ElasticNet+availability
443,Gillespie,Newcastle,GK,14,Sunderland,1,4.5,0.0304933657605177,0.006776303502337266,True,0.009405127035992607,3.2422066861853356,0.2782146707077304,0.0,a,,ElasticNet+availability
444,Jaouen,Newcastle,GK,14,Sunderland,1,4.4,0.027258833229146975,0.006195189370260676,True,0.009069062715149168,3.0056946440135652,0.27244399438288847,0.0,d,50.0,ElasticNet+availability
437,Bendito Mantato,Man Utd,MID,14,Coventry City,1,4.4,0.022568467831202685,0.005129197234364246,True,0.013053772938518414,1.7288846632691757,0.14441173971972057,0.2,a,,LightGBM+availability
555,Matthews,Crystal Palace,GK,14,Aston Villa,0,4.0,0.011235646330364474,0.0028089115825911184,True,0.0026186732644876954,4.290587330131299,0.21075483912034287,1.7,a,,ElasticNet+availability
625,Cairns,Leeds,GK,14,Ipswich Town,1,4.0,0.0107291475705433,0.002682286892635825,True,0.0037623985373904786,2.85167758383853,-0.11216221165973228,0.2,a,,ElasticNet+availability
629,Zetterer,Leeds,GK,14,Ipswich Town,1,4.0,0.0107291475705433,0.002682286892635825,True,0.0037623985373904786,2.85167758383853,-0.10686581898752845,0.7,a,,ElasticNet+availability
58,Forster,Bournemouth,GK,14,Hull City,1,4.0,0.01024742964594571,0.0025618574114864277,True,0.0035534228825722693,2.8838193439357127,0.18938555463751638,3.5,a,,ElasticNet+availability
661,Balcombe,Brentford,GK,14,Man City,1,4.0,0.009938316865325028,0.002484579216331257,True,0.002944735194558702,3.374944166011635,-0.5302904136139364,0.0,a,,ElasticNet+availability
623,Bentley,Coventry City,GK,14,Man Utd,0,4.0,0.007820107798746624,0.001955026949686656,True,0.003165516434430164,2.4704050541927924,-0.06836520185153416,0.6,a,,ElasticNet+availability
667,Wright,Aston Villa,GK,14,Crystal Palace,1,4.0,0.007761003100175965,0.0019402507750439911,True,0.0025037128485104277,3.0997976084970515,-0.4909670963998054,0.1,a,,ElasticNet+availability
302,Button,Ipswich Town,GK,14,Leeds,0,4.0,0.007294324346141373,0.0018235810865353432,True,0.0028013686171329327,2.6038431006651193,0.20565953469843667,0.6,a,,ElasticNet+availability
355,Davies,Liverpool,GK,14,Chelsea,0,4.0,0.005571654585041377,0.0013929136462603442,True,0.0019378991823431634,2.875100333292131,0.20260461101371185,0.2,a,,ElasticNet+availability
273,Phillips,Hull City,GK,14,Bournemouth,0,4.0,0.005303993747081926,0.0013259984367704814,True,0.0018656696278734435,2.842943717279466,0.21175130844321566,1.4,a,,ElasticNet+availability
352,Woodman,Liverpool,GK,14,Chelsea,0,4.0,0.0051252165114167,0.001281304127854175,True,0.0017023430245821326,3.0106837678468277,0.2082326360549973,1.0,a,,ElasticNet+availability
251,Lecomte,Fulham,GK,14,Everton,0,4.0,0.005013887465037996,0.001253471866259499,True,0.0018844154571705052,2.6607123423655565,0.16911192493883154,1.1,a,,ElasticNet+availability
495,Austin,Spurs,GK,14,Arsenal,1,4.0,0.0037483365155659247,0.0009370841288914812,True,0.0012346955870643492,3.0358385944166906,0.1690389324415471,1.0,a,,ElasticNet+availability
497,Dubravka,Spurs,GK,14,Arsenal,1,4.0,0.0037483365155659247,0.0009370841288914812,True,0.0012346955870643492,3.0358385944166906,0.2980582714300528,17.2,a,,ElasticNet+availability
111,Steele,Brighton,GK,14,Nott'm Forest,0,4.0,0.0022776871960953596,0.0005694217990238399,True,0.0006091256390381486,3.739273230547288,0.20071105435508674,4.1,a,,ElasticNet+availability
536,Reinildo,Sunderland,DEF,14,Newcastle,0,4.4,0.0,0.0,True,0.0,2.302072766535968,1.3741650508121899,0.3,a,0.0,LightGBM+availability
586,Mendy,Hull City,DEF,14,Bournemouth,0,4.1,0.0,0.0,True,0.0,3.0001948496176016,1.2121471058653495,6.3,a,0.0,LightGBM+availability
256,Tete,Fulham,DEF,14,Everton,0,4.4,0.0,0.0,True,0.0,2.580484032606628,0.76039184809338,0.2,a,0.0,LightGBM+availability
405,N.Gonzalez,Newcastle,MID,14,Sunderland,1,5.5,0.0,0.0,True,0.0,2.518022652900546,1.112502109392451,0.2,a,0.0,LightGBM+availability
37,Lindelöf,Aston Villa,DEF,15,Coventry City,0,4.5,6.346188982723089,1.4102642183829088,True,0.9022308734305127,7.033885859606261,3.2585905344286084,0.3,a,,LightGBM+availability
4,Gabriel,Arsenal,DEF,15,Bournemouth,1,8.0,6.025702728457727,0.7532128410572159,True,0.9128443459180746,6.60101884335768,5.159153382830181,22.8,a,,LightGBM+availability
391,Gvardiol,Man City,DEF,15,Chelsea,1,5.7,5.536757871451442,0.9713610300792004,True,0.9253091376128905,5.9836844211169815,4.011300905124785,26.6,a,,LightGBM+availability
388,Guéhi,Man City,DEF,15,Chelsea,1,6.0,5.4758735625840504,0.9126455937640084,True,0.9205877942093481,5.948236112870728,3.9205869345266207,18.3,a,,LightGBM+availability
33,Mings,Aston Villa,DEF,15,Coventry City,0,4.5,5.475572219808622,1.216793826624138,True,0.873145176279951,6.2710902706207285,3.8064091771560253,0.4,a,,LightGBM+availability
8,Calafiori,Arsenal,DEF,15,Bournemouth,1,5.8,5.3496638732456026,0.9223558402147591,True,0.872182298859508,6.133653343161154,3.9445088497705516,50.6,a,,LightGBM+availability
26,Havertz,Arsenal,FWD,15,Bournemouth,1,7.6,5.320773152478907,0.7001017305893299,True,0.9580959350200671,5.553486825270232,3.9463838236642736,8.5,a,,ElasticNet+availability
411,Haaland,Man City,FWD,15,Chelsea,1,15.6,5.192818649955841,0.3328729903817847,True,0.9826589396528895,5.2844567330656265,5.591521002275258,73.7,a,,ElasticNet+availability
469,N.Williams,Nott'm Forest,DEF,15,Sunderland,0,5.0,5.111050518416904,1.0222101036833808,True,0.9339520440940875,5.472497812641449,3.427382466482248,8.8,a,,LightGBM+availability
332,Justin,Leeds,DEF,15,Liverpool,0,4.5,4.9606076151872545,1.10235724781939,True,0.9612585338431854,5.160534279320637,3.74777787907769,1.5,a,,LightGBM+availability
279,Ajayi,Hull City,DEF,15,Spurs,1,4.2,4.869746352118601,1.1594634171710954,True,0.8221518205167757,5.923171646153687,3.555773046433421,14.0,a,100.0,LightGBM+availability
114,Boscagli,Brighton,DEF,15,Everton,1,4.5,4.810088245766879,1.0689084990593065,True,0.9356778251340253,5.140752635746058,3.3695355633815485,0.3,a,,LightGBM+availability
447,Botman,Newcastle,DEF,15,Ipswich Town,0,5.0,4.788043489208695,0.957608697841739,True,0.923883388949058,5.182519294621394,3.639116114795593,0.7,a,,LightGBM+availability
472,Murillo,Nott'm Forest,DEF,15,Sunderland,0,5.5,4.680937952823423,0.8510796277860769,True,0.9441792158856178,4.9576795104865905,3.5527963036513417,2.1,a,100.0,LightGBM+availability
202,Richards,Crystal Palace,DEF,15,Man Utd,1,5.0,4.576127839033509,0.9152255678067018,True,0.9699864740499766,4.717723351261631,4.1360068656260545,0.6,a,,LightGBM+availability
155,Enzo,Man City,MID,15,Chelsea,1,6.9,4.525694286929477,0.6558977227434024,True,0.8903714934034491,5.0829281041220105,4.094864717370087,3.6,a,,LightGBM+availability
204,Mitchell,Crystal Palace,DEF,15,Man Utd,1,4.5,4.509947428632024,1.0022105396960053,True,0.9757421161805674,4.622069042469649,3.9299071189947123,6.0,a,,LightGBM+availability
390,Rúben,Man City,DEF,15,Chelsea,1,5.5,4.505712019333598,0.8192203671515632,True,0.835425978695394,5.3933108788043,3.440193736930875,1.9,a,,LightGBM+availability
445,Thiaw,Newcastle,DEF,15,Ipswich Town,0,5.0,4.482656429197953,0.8965312858395906,True,0.9324451946212058,4.807420806130033,3.4562879633507717,2.2,a,,LightGBM+availability
282,Giles,Hull City,DEF,15,Spurs,1,4.0,4.4715908898858485,1.1178977224714621,True,0.8170503599626613,5.472846116964195,3.8875090044468856,2.9,a,,LightGBM+availability
280,Coyle,Hull City,DEF,15,Spurs,1,4.0,4.463935488548992,1.115983872137248,True,0.8866980440367064,5.03433555376626,2.9386162034161565,0.7,a,100.0,LightGBM+availability
