element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
339,Longstaff,Leeds,MID,14,Ipswich Town,1,4.9,0.5331487030586484,0.10880585776707109,True,0.33210394922014586,1.6053669470375176,0.45343994398183085,0.1,a,,LightGBM+availability
506,Udogie,Spurs,DEF,14,Arsenal,1,4.4,0.5078513746946098,0.11542076697604768,True,0.2760224997493457,1.8398912232002338,0.9233410558412344,0.3,a,100.0,LightGBM+availability
308,Furlong,Ipswich Town,DEF,14,Leeds,0,3.9,0.4887505291618194,0.12532064850303062,True,0.25055149266518845,1.9506989320352441,0.30574508819082497,0.6,a,,LightGBM+availability
406,Kovačić,Man City,MID,14,Brentford,0,5.4,0.4813835582979732,0.08914510338851354,True,0.2821612228265297,1.7060585202876146,0.3546710145626074,0.1,a,,LightGBM+availability
641,Bard,Leeds,DEF,14,Ipswich Town,1,4.5,0.4717971367694279,0.10484380817098399,True,0.2805630655581252,1.6816081469272515,0.674231885809166,0.0,a,,LightGBM+availability
548,Rigg,Sunderland,MID,14,Newcastle,0,4.9,0.46233433878009517,0.09435394668981534,True,0.28694327651491036,1.6112394909384504,0.31402598600004733,0.0,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,14,Brighton,1,5.8,0.45277960723186367,0.07806544952273511,True,0.23276127534930824,1.9452531635787385,0.2560030878089887,0.1,a,100.0,LightGBM+availability
179,Latibeaudiere,Coventry City,DEF,14,Man Utd,0,4.0,0.4506441202019465,0.11266103005048662,True,0.28587895813690717,1.5763458882697252,0.635627244659212,0.0,a,,LightGBM+availability
89,Henry,Brentford,DEF,14,Man City,1,4.4,0.428001903541458,0.0972731598957859,True,0.19976583019732608,2.1425180828907693,0.2754508651732273,0.2,a,,LightGBM+availability
159,Caicedo,Chelsea,MID,14,Liverpool,1,5.3,0.42481780952485243,0.08015430368393442,True,0.22108959706144865,1.9214735345814595,0.2572387225455229,1.1,d,50.0,LightGBM+availability
621,McAidoo,Man City,MID,14,Brentford,0,4.5,0.3811078939900665,0.08469064310890367,True,0.2603183290752656,1.464007145958121,0.4046911159988111,0.1,a,,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,14,Bournemouth,0,4.9,0.3802162278048304,0.07759514853159803,True,0.22341121834185879,1.7018672143089615,0.2902078767049233,0.1,a,,LightGBM+availability
435,Lacey,Man Utd,MID,14,Coventry City,1,4.9,0.37481950865816127,0.07649377727717577,True,0.19421397846752048,1.929930644620642,0.20209190071790092,0.1,a,,LightGBM+availability
655,Gboho,Coventry City,MID,14,Man Utd,0,5.5,0.35594567234994623,0.0647173949727175,True,0.16574412275856437,2.1475613519548085,0.1262030338559315,0.0,a,,LightGBM+availability
664,Salia,Newcastle,FWD,14,Sunderland,1,4.5,0.34780203575459084,0.07728934127879797,True,0.12504319699717023,2.781455081978284,-0.2534137118362163,0.1,a,,ElasticNet+availability
152,Palestra,Chelsea,DEF,14,Liverpool,1,5.3,0.34572565000459865,0.06523125471784881,True,0.13184726342785422,2.622167810056801,0.1960287505470265,0.6,d,50.0,LightGBM+availability
535,Alderete,Sunderland,DEF,14,Newcastle,0,4.8,0.34425125806574935,0.07171901209703112,True,0.2140989526182087,1.6079072496895133,0.3374564774855966,0.2,a,100.0,LightGBM+availability
395,Lewis,Man City,DEF,14,Brentford,0,4.4,0.3417169004812776,0.07766293192756309,True,0.20548422893688648,1.6629835888097981,0.3300727718778508,0.2,a,,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,14,Bournemouth,0,4.0,0.33864530804064935,0.08466132701016234,True,0.21702218671813797,1.5604179146921595,0.6110304145339426,0.2,d,75.0,LightGBM+availability
35,Bogarde,Aston Villa,MID,14,Crystal Palace,1,4.9,0.3114022898273888,0.06355148771987526,True,0.17790889577323918,1.7503469316357227,0.20209190071790092,0.1,a,,LightGBM+availability
301,Palmer,Ipswich Town,GK,14,Leeds,0,4.0,0.30300869442874745,0.07575217360718686,True,0.0757077547732421,4.002346857812799,0.6043015447685601,3.9,a,,ElasticNet+availability
549,Talbi,Sunderland,MID,14,Newcastle,0,5.3,0.29768819513256684,0.05616758398727676,True,0.17457884727428125,1.705179062529083,0.2246870887199976,0.1,a,,LightGBM+availability
185,Sakamoto,Coventry City,MID,14,Man Utd,0,4.8,0.29724056503311636,0.061925117715232576,True,0.2025709838267825,1.4673402844668284,0.24303524137813629,0.1,a,,LightGBM+availability
564,Scherpen,Ipswich Town,GK,14,Leeds,0,4.5,0.29497673132472657,0.06555038473882813,True,0.09104493200630431,3.2399028130890493,1.4663790328435284,0.6,a,,ElasticNet+availability
622,Braithwaite,Man City,DEF,14,Brentford,0,4.0,0.2940713145172179,0.07351782862930448,True,0.15240478176136307,1.9295412592609968,0.26713560404121517,0.2,a,,LightGBM+availability
396,Vitor Reis,Man City,DEF,14,Brentford,0,4.5,0.2926842658984577,0.06504094797743504,True,0.16950233906663795,1.7267270027665644,0.2820777278244347,0.0,a,,LightGBM+availability
212,Hughes,Crystal Palace,MID,14,Aston Villa,0,4.4,0.27974339525739733,0.0635780443766812,True,0.18083005221922946,1.546996153704862,0.24892408477695782,7.4,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,14,Brighton,1,4.9,0.266361990780809,0.05435958995526714,True,0.18136946228266076,1.4686154296785037,0.2257857185138752,0.1,a,,LightGBM+availability
285,McNair,Hull City,DEF,14,Bournemouth,0,4.0,0.2627882397415086,0.06569705993537715,True,0.14075421883470118,1.867000804076229,0.30574508819082497,0.1,a,100.0,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,14,Brighton,1,5.4,0.24170992876944947,0.04476109792026842,True,0.09838658170991808,2.45673672739342,0.07366880100195705,0.1,a,,ElasticNet+availability
556,Targett,Hull City,DEF,14,Bournemouth,0,4.0,0.22719000794272473,0.05679750198568118,True,0.13043997660873227,1.741720704414137,0.27380008744609674,1.6,d,75.0,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,14,Crystal Palace,1,4.5,0.2013139112243556,0.04473642471652347,True,0.08350027421217293,2.4109371271382893,0.1057121157043476,0.0,a,,LightGBM+availability
628,Allan,Man City,MID,14,Brentford,0,6.0,0.19954191801230226,0.03325698633538371,True,0.09326582686752345,2.139496584271272,0.12647422747965467,0.0,a,,LightGBM+availability
231,Keane,Everton,DEF,14,Fulham,1,4.8,0.19319876208038608,0.040249742100080435,True,0.06327454576111151,3.0533409565640204,0.17091258506707135,0.7,a,,LightGBM+availability
321,Walle Egeli,Ipswich Town,FWD,14,Leeds,0,4.5,0.18197360652884206,0.04043857922863157,True,0.0784114864921741,2.320751903447259,0.11831814012953723,3.5,a,,ElasticNet+availability
172,Wilson,Coventry City,GK,14,Man Utd,0,4.4,0.1801997632980519,0.04095449165864816,True,0.05258955912039901,3.4265311653497785,0.17823110368419326,0.4,a,,ElasticNet+availability
392,Aït-Nouri,Man City,DEF,14,Brentford,0,5.3,0.16402552957098254,0.030948213126600482,True,0.06166936586364837,2.659757032910712,0.17124715037598062,0.4,a,,LightGBM+availability
117,Coppola,Brighton,DEF,14,Nott'm Forest,0,4.5,0.1513364363239738,0.033630319183105294,True,0.053832173229515265,2.8112637340265993,0.13719522366986306,0.0,a,,LightGBM+availability
614,Hadjam,Brighton,DEF,14,Nott'm Forest,0,4.5,0.1513364363239738,0.033630319183105294,True,0.053832173229515265,2.8112637340265993,0.13719522366986306,0.0,a,,LightGBM+availability
561,Anselmino,Chelsea,DEF,14,Liverpool,1,4.5,0.14691213468547462,0.03264714104121658,True,0.07545372505827475,1.9470494607391593,0.12574436373832826,0.0,a,100.0,LightGBM+availability
62,Diakité,Bournemouth,DEF,14,Hull City,1,4.9,0.1467368117050254,0.029946288103066404,True,0.0640167734368129,2.292161941742666,0.17091258506707135,0.2,a,,LightGBM+availability
665,Mills,Newcastle,MID,14,Sunderland,1,4.5,0.1387710964728522,0.030838021438411602,True,0.08127191159894252,1.7074914782078023,0.2407249851657795,0.0,a,,LightGBM+availability
666,Thompson,Newcastle,MID,14,Sunderland,1,4.5,0.1387710964728522,0.030838021438411602,True,0.08127191159894252,1.7074914782078023,0.2407249851657795,0.0,a,,LightGBM+availability
539,O'Nien,Sunderland,DEF,14,Newcastle,0,3.9,0.13721428573134253,0.03518315018752373,True,0.11906891917694105,1.1523938125904776,0.31582777982229526,2.5,a,,LightGBM+availability
434,J.Fletcher,Man Utd,MID,14,Coventry City,1,4.9,0.12133929246229186,0.024763120910671805,True,0.06287235906663527,1.929930644620642,0.10198166882491477,0.0,a,,LightGBM+availability
131,Baleba,Man Utd,MID,14,Coventry City,1,4.9,0.1201027901857106,0.024510773507287874,True,0.06287235906663527,1.910263778370709,0.10198166882491477,0.1,a,50.0,LightGBM+availability
573,Sanchez,Bournemouth,DEF,14,Hull City,1,4.4,0.11242955376523102,0.025552171310279776,True,0.05697666017845429,1.9732563020207743,0.12901728884950528,0.2,a,,LightGBM+availability
92,Ji-soo,Brentford,DEF,14,Man City,1,4.4,0.11174324661160229,0.02539619241172779,True,0.05648773200989937,1.9781861058259427,0.10120552319159125,0.0,a,,LightGBM+availability
443,Gillespie,Newcastle,GK,14,Sunderland,1,4.5,0.11079715897283675,0.02462159088285261,True,0.03498650103122055,3.166854521232798,0.19085304879338316,0.0,a,,ElasticNet+availability
590,Benda,Nott'm Forest,GK,14,Brighton,1,4.5,0.10527373455797262,0.023394163235105028,True,0.034932956173983724,3.0135936401619254,-0.04454208790771497,0.1,a,,ElasticNet+availability
468,John,Nott'm Forest,GK,14,Brighton,1,4.5,0.10527373455797262,0.023394163235105028,True,0.034932956173983724,3.0135936401619254,-0.04454208790771497,0.1,a,,ElasticNet+availability
374,Endo,Liverpool,MID,14,Chelsea,0,4.9,0.10247546827856116,0.020913360873175746,True,0.06766363831900547,1.5144835664235585,0.10161152383339016,0.1,a,100.0,LightGBM+availability
636,Ángel,Fulham,MID,14,Everton,0,5.0,0.10115508710024539,0.020231017420049076,True,0.06080189615751325,1.6636831002472894,0.09729565660246618,0.0,a,,LightGBM+availability
645,Mouzakitis,Hull City,MID,14,Bournemouth,0,5.0,0.10101058831953762,0.020202117663907525,True,0.0590824237905634,1.7096554582391887,0.0976658015939908,0.0,a,,LightGBM+availability
550,Jocelin.T,Sunderland,MID,14,Newcastle,0,5.0,0.09309659019212664,0.018619318038425328,True,0.05716000158215667,1.6287016727653154,0.10161152383339016,0.0,a,,LightGBM+availability
442,Pope,Newcastle,GK,14,Sunderland,1,4.9,0.09253008370726798,0.01888369055250367,True,0.026216825128968585,3.529416062093109,0.29523539263810183,1.0,a,,ElasticNet+availability
444,Jaouen,Newcastle,GK,14,Sunderland,1,4.4,0.09240190393498049,0.021000432712495565,True,0.03190055062920577,2.8965614107733986,0.18087929427367244,0.0,d,50.0,ElasticNet+availability
292,Ömür,Hull City,MID,14,Bournemouth,0,4.9,0.0871547679081206,0.017786687328187875,True,0.05121126206283347,1.7018672143089615,0.10198166882491477,0.0,a,,LightGBM+availability
344,Gruev,Leeds,MID,14,Ipswich Town,1,5.0,0.0868127228210249,0.01736254456420498,True,0.053494678692250476,1.6228291288643828,0.10161152383339016,0.0,a,100.0,LightGBM+availability
560,Penders,Chelsea,GK,14,Liverpool,1,4.4,0.08611544691702247,0.01957169248114147,True,0.03158213795913694,2.7267136578417945,0.07714570206372606,0.1,a,,ElasticNet+availability
382,Danns,Liverpool,FWD,14,Chelsea,0,4.5,0.08582331793430946,0.019071848429846546,True,0.04669051276612709,1.838131835565797,-0.07617680130245663,0.2,a,100.0,ElasticNet+availability
310,Matusiwa,Ipswich Town,MID,14,Leeds,0,4.9,0.08471276000231233,0.017288318367818842,True,0.054354292975317256,1.558529333474747,0.10161152383339016,0.0,a,100.0,LightGBM+availability
659,Miley,Newcastle,MID,14,Sunderland,1,4.5,0.08425497832649606,0.018723328516999125,True,0.053590796544363856,1.5721911925072358,0.11754587340592,0.0,a,,LightGBM+availability
218,Doucouré,Crystal Palace,MID,14,Aston Villa,0,4.8,0.08365653574368964,0.01742844494660201,True,0.04897929176868207,1.707998068628273,0.10198166882491477,0.0,a,,LightGBM+availability
324,Mehmeti,Ipswich Town,MID,14,Leeds,0,4.8,0.08214688681945799,0.017113934754053747,True,0.052707950408807,1.558529333474747,0.10161152383339016,0.0,a,,LightGBM+availability
657,Nunes,Brentford,MID,14,Man City,1,4.5,0.08065479805119392,0.017923288455820873,True,0.050320713017373946,1.602815087762105,0.11754587340592,0.0,a,,LightGBM+availability
303,Kipré,Ipswich Town,DEF,14,Leeds,0,3.9,0.07534384665248986,0.019318935039099965,True,0.03815508316412822,1.9746738941280813,0.08671777151172688,0.9,a,,LightGBM+availability
654,Graham,Everton,MID,14,Fulham,1,4.5,0.07488609294419034,0.016641353987597852,True,0.04489497263959718,1.6680284793879374,0.11754587340592,0.1,a,,LightGBM+availability
438,Fletcher,Man Utd,MID,14,Coventry City,1,4.4,0.07375235634058053,0.016761899168313756,True,0.04203051725952894,1.7547334924568354,0.08863849615245477,0.3,a,,LightGBM+availability
272,Kusi-Asare,Fulham,FWD,14,Everton,0,4.5,0.07262616424413422,0.016139147609807603,True,0.030257718682277668,2.400252477946141,-0.07788773080261402,5.4,a,,ElasticNet+availability
531,Ellborg,Sunderland,GK,14,Newcastle,0,4.5,0.07074440715538605,0.015720979367863566,True,0.0227298902398864,3.1123954585246434,0.09766469195780103,0.1,a,,ElasticNet+availability
378,McConnell,Liverpool,MID,14,Chelsea,0,4.4,0.07030480792488338,0.015978365437473493,True,0.04953649759979785,1.4192526991486432,0.08863849615245477,0.2,a,,LightGBM+availability
658,Ibrahim,Brighton,MID,14,Nott'm Forest,0,4.5,0.06243763263787081,0.013875029475082403,True,0.04435768936879485,1.4075943433111962,0.11754587340592,0.0,a,,LightGBM+availability
270,Reed,Fulham,MID,14,Everton,0,4.4,0.06199283246857137,0.014089280106493492,True,0.0391081241249427,1.5851650738991356,0.08863849615245477,1.1,a,,LightGBM+availability
524,Olusesi,Spurs,MID,14,Arsenal,1,4.4,0.06151979477499241,0.013981771539771003,True,0.039935353727869216,1.5404845339346604,0.08863849615245477,1.0,a,,LightGBM+availability
660,Fredrick,Brentford,DEF,14,Man City,1,4.0,0.06093823665348847,0.015234559163372118,True,0.02939776513770691,2.0728867098583055,0.1640111874878594,0.0,a,,LightGBM+availability
189,Shepherd,Coventry City,MID,14,Man Utd,0,4.4,0.06093180996623416,0.01384813862868958,True,0.04281260631501801,1.4232212240921247,0.08863849615245477,0.3,a,,LightGBM+availability
227,Travers,Everton,GK,14,Fulham,1,5.0,0.05708472176318162,0.011416944352636325,True,0.012623830198437316,4.52198111554511,0.3091470893930812,0.0,a,,ElasticNet+availability
476,O.Richards,Nott'm Forest,DEF,14,Brighton,1,4.0,0.05447726643054275,0.013619316607635688,True,0.04055847870457953,1.343178249542965,0.08671777151172688,0.2,a,,LightGBM+availability
626,Zepa,Fulham,MID,14,Everton,0,4.5,0.05277244191144207,0.011727209313653793,True,0.03329144880894593,1.5851650738991356,0.08863849615245477,0.3,a,,LightGBM+availability
653,Samba,Man City,MID,14,Brentford,0,4.5,0.05252364809883634,0.011671921799741409,True,0.03587663369256452,1.464007145958121,0.11754587340592,0.0,a,,LightGBM+availability
663,Pivas,Newcastle,DEF,14,Sunderland,1,4.0,0.05249675169339118,0.013124187923347795,True,0.027626857140423327,1.9002071580765691,0.1640111874878594,0.0,a,,LightGBM+availability
325,Darlow,Man Utd,GK,14,Coventry City,1,4.5,0.048901831433648124,0.010867073651921806,True,0.014842385506624978,3.2947420353568186,0.23868871607865372,0.0,d,100.0,ElasticNet+availability
651,J.Angulo,Sunderland,FWD,14,Newcastle,0,4.5,0.04689335451626064,0.01042074544805792,True,0.019800145427039787,2.368333843256595,-0.18139086665053883,0.7,a,,ElasticNet+availability
613,Ahoka,Sunderland,MID,14,Newcastle,0,4.5,0.046873964998798846,0.010416436666399744,True,0.03058495698332135,1.5325823418473419,0.08863849615245477,0.2,a,,LightGBM+availability
221,Drakes-Thomas,Crystal Palace,MID,14,Aston Villa,0,4.5,0.04340974207310967,0.009646609349579928,True,0.02711126024342143,1.6011702032052562,0.08863849615245477,0.1,a,,LightGBM+availability
288,Dowell,Hull City,MID,14,Bournemouth,0,4.5,0.0427778294081803,0.009506184312928954,True,0.02689784218742038,1.5903814555126914,0.08863849615245477,0.3,a,,LightGBM+availability
294,Zambrano,Hull City,MID,14,Bournemouth,0,4.5,0.0427778294081803,0.009506184312928954,True,0.02689784218742038,1.5903814555126914,0.08863849615245477,0.1,a,100.0,LightGBM+availability
601,Williams-Barnett,Spurs,MID,14,Arsenal,1,4.5,0.04212253303271615,0.009360562896159145,True,0.027343690965288703,1.5404845339346604,0.08863849615245477,0.1,a,,LightGBM+availability
50,Burrowes,Aston Villa,MID,14,Crystal Palace,1,4.5,0.042003859857400086,0.009334191079422242,True,0.025942940868789118,1.619086289015645,0.08863849615245477,0.6,a,,LightGBM+availability
489,Yates,Nott'm Forest,MID,14,Brighton,1,4.5,0.04154830578503915,0.009232956841119811,True,0.028949567121821406,1.4351960984494707,0.08863849615245477,1.2,a,100.0,LightGBM+availability
604,Cresswell,Leeds,MID,14,Ipswich Town,1,4.5,0.040974647142549295,0.009105477142788733,True,0.027522529790860825,1.4887674735538083,0.08863849615245477,0.1,a,,LightGBM+availability
386,Bettinelli,Man City,GK,14,Brentford,0,4.5,0.038450213677742096,0.008544491928387132,True,0.01573809752035589,2.443129712978968,0.015287366630773791,0.0,a,,ElasticNet+availability
134,Oriola,Brighton,MID,14,Nott'm Forest,0,4.5,0.03825976085726486,0.008502169079392191,True,0.02718095667197936,1.4075943433111962,0.08863849615245477,0.2,a,,LightGBM+availability
508,Davies,Spurs,DEF,14,Arsenal,1,3.9,0.037431131676067056,0.009597726070786424,True,0.019865680159023413,1.8842109294236797,0.08671777151172688,0.9,a,,LightGBM+availability
615,Di Gregorio,Bournemouth,GK,14,Hull City,1,4.5,0.03675127697990881,0.008166950439979736,True,0.012372847429251179,2.9703168320837405,0.14290851720877074,0.0,a,,ElasticNet+availability
178,Bidwell,Coventry City,DEF,14,Man Utd,0,4.0,0.035298634747263115,0.008824658686815779,True,0.02267829980657214,1.5564938751287527,0.08671777151172688,0.1,a,,LightGBM+availability
302,Button,Ipswich Town,GK,14,Leeds,0,4.0,0.03445748956113382,0.008614372390283455,True,0.011399430412745465,3.0227378310593154,-0.039669013051283786,0.6,a,,ElasticNet+availability
424,Amass,Man Utd,DEF,14,Coventry City,1,4.0,0.0343461958663012,0.0085865489665753,True,0.012611176219399122,2.7234728362187357,0.08671777151172688,0.2,a,,LightGBM+availability
437,Bendito Mantato,Man Utd,MID,14,Coventry City,1,4.4,0.033841679880962094,0.007691290882036839,True,0.022229210540982182,1.5223968398954588,0.08863849615245477,0.2,a,,LightGBM+availability
603,Lienou,Leeds,DEF,14,Ipswich Town,1,4.0,0.03116875809444536,0.00779218952361134,True,0.017084784306570136,1.8243577170862544,0.08671777151172688,0.1,a,,LightGBM+availability
587,Rulli,Man City,GK,14,Brentford,0,5.0,0.030702445735593574,0.006140489147118715,True,0.009657824697729243,3.179022885227184,0.13883712689789374,0.0,a,,ElasticNet+availability
169,Mheuka,Chelsea,FWD,14,Liverpool,1,4.5,0.029676394933529998,0.006594754429673333,True,0.01223495926469077,2.4255409676086117,0.004558486800945616,0.5,a,,ElasticNet+availability
38,A.García,Aston Villa,DEF,14,Crystal Palace,1,4.0,0.029578591291125184,0.007394647822781296,True,0.01439678073022832,2.0545281507983413,0.08671777151172688,1.5,a,,LightGBM+availability
606,Rowe,Aston Villa,DEF,14,Crystal Palace,1,4.0,0.029578591291125184,0.007394647822781296,True,0.01439678073022832,2.0545281507983413,0.08671777151172688,0.2,a,,LightGBM+availability
66,Soler,Bournemouth,DEF,14,Hull City,1,4.0,0.0251288298885287,0.006282207472132175,True,0.014810242444663266,1.696719684530461,0.08671777151172688,0.3,a,100.0,LightGBM+availability
509,Byfield,Spurs,DEF,14,Arsenal,1,4.0,0.02436953633159915,0.006092384082899788,True,0.01489639199957175,1.6359354890969398,0.08671777151172688,0.1,a,,LightGBM+availability
