league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-243,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-192,90.0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0.0,6.0,1.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Ian Maatsen,22.0,NED,LB,23-054,70.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0.0,2.0,3.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Jacob Ramsey,41.0,ENG,"LW,LM",23-340,31.0,1,0,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,John McGinn,7.0,SCO,"RW,LW",30-197,60.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,2.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Lucas Digne,12.0,FRA,LB,31-287,20.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,3.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Marco Asensio,21.0,ESP,AM,29-102,59.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Matty Cash,2.0,POL,RB,27-269,90.0,1,1,1,0,0,1,1,100.0,0,1,1,0,0.0,1.0,2.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Morgan Rogers,27.0,ENG,"RW,LW,RM",22-281,90.0,1,0,0,0,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-124,70.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Pau Torres,14.0,ESP,CB,28-107,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,5.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Ross Barkley,6.0,ENG,AM,31-149,8.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Youri Tielemans,8.0,BEL,"DM,FW,AM",27-361,82.0,1,1,1,0,0,1,1,100.0,0,1,1,0,1.0,2.0,2.0,1.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Amadou Onana,24.0,BEL,DM,23-267,90.0,2,0,1,1,0,0,1,0.0,1,1,1,0,1.0,3.0,4.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-168,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2.0,2.0,2.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-250,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-199,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,6.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Ian Maatsen,22.0,NED,LW,23-061,2.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-347,79.0,0,0,0,0,0,0,0,,0,2,1,1,1.0,1.0,0.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,John McGinn,7.0,SCO,"AM,LW,RW",30-204,21.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Lucas Digne,12.0,FRA,LB,31-294,90.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0.0,2.0,4.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,AM,29-109,69.0,0,0,0,0,0,0,0,,0,2,0,2,1.0,1.0,0.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RB,27-276,90.0,3,2,1,1,1,1,2,50.0,1,2,1,1,0.0,3.0,6.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,RW,22-288,88.0,4,3,2,1,1,3,5,60.0,2,1,0,1,0.0,4.0,1.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-131,90.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Pau Torres,14.0,ESP,CB,28-114,21.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Tyrone Mings,5.0,ENG,CB,32-058,69.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,3.0,0.0,dd48659a,dd48659a,36
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Amadou Onana,24.0,BEL,DM,23-273,87.0,4,4,1,3,0,1,1,100.0,0,0,0,0,1.0,5.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-174,90.0,1,1,0,1,0,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Donyell Malen,17.0,NED,FW,26-127,5.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-256,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-205,90.0,2,1,1,1,0,2,2,100.0,0,0,0,0,1.0,3.0,3.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Ian Maatsen,22.0,NED,LB,23-067,90.0,2,2,1,1,0,1,2,50.0,1,2,0,2,0.0,2.0,1.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,John McGinn,7.0,SCO,LW,30-210,89.0,2,2,0,1,1,2,2,100.0,0,1,0,1,0.0,2.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Leon Bailey,31.0,JAM,RW,27-280,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Marco Asensio,21.0,ESP,AM,29-115,90.0,0,0,0,0,0,0,0,,0,3,1,2,0.0,0.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Matty Cash,2.0,POL,RB,27-282,90.0,2,1,1,1,0,2,3,66.7,1,1,0,1,1.0,3.0,2.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Morgan Rogers,27.0,ENG,"RW,LW",22-294,90.0,1,1,0,0,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-137,85.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Pau Torres,14.0,ESP,CB,28-120,90.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0.0,1.0,3.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-16 Aston Villa-Tottenham,Aston Villa,Ross Barkley,6.0,ENG,DM,31-162,3.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b2651680,b2651680,37
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Amadou Onana,24.0,BEL,DM,23-282,62.0,2,2,0,0,2,1,1,100.0,0,1,0,1,0.0,2.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-183,83.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,1.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Donyell Malen,17.0,NED,RW,26-136,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-265,44.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-214,90.0,0,0,0,0,0,0,0,,0,2,1,1,2.0,2.0,4.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Ian Maatsen,22.0,NED,LB,23-076,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,4.0,1.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-362,28.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,John McGinn,7.0,SCO,LW,30-219,61.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,AM,29-124,44.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RB,27-291,90.0,4,2,2,0,2,4,4,100.0,0,1,0,1,1.0,5.0,5.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,RW,22-303,83.0,2,0,0,1,1,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-146,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Pau Torres,14.0,ESP,CB,28-129,90.0,0,0,0,0,0,0,0,,0,2,1,1,1.0,1.0,6.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Robin Olsen,25.0,SWE,GK,35-137,46.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Ross Barkley,6.0,ENG,DM,31-171,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,DM,28-018,29.0,1,1,1,0,0,0,0,,0,1,0,1,1.0,2.0,0.0,0.0,7ea43929,7ea43929,38
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15.0,ENG,RB,33-110,62.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2.0,3.0,2.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14.0,ENG,DM,20-362,62.0,8,4,4,2,2,6,7,85.7,1,3,0,3,3.0,11.0,2.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24.0,GHA,"LW,RW,FW",24-223,90.0,0,0,0,0,0,0,2,0.0,2,1,1,0,0.0,0.0,0.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11.0,BFA,RW,22-188,68.0,3,3,0,3,0,2,3,66.7,1,1,0,1,0.0,3.0,3.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21.0,CAN,FW,21-004,22.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dean Huijsen,2.0,ESP,CB,19-125,90.0,0,0,0,0,0,0,0,,0,2,1,1,2.0,2.0,6.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27.0,UKR,CB,21-351,90.0,0,0,0,0,0,0,0,,0,2,0,2,2.0,2.0,6.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Julian Araujo,28.0,MEX,RB,23-004,28.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Justin Kluivert,19.0,NED,"LW,FW",25-104,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4.0,ENG,DM,27-196,83.0,1,0,1,0,0,0,2,0.0,2,2,1,1,2.0,3.0,1.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17.0,COL,"FW,LW",25-061,62.0,1,0,0,0,1,0,2,0.0,2,1,0,1,0.0,1.0,1.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16.0,ENG,"AM,DM",25-148,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Milos Kerkez,3.0,HUN,LB,20-284,90.0,2,0,0,2,0,0,0,,0,1,0,1,1.0,3.0,2.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1.0,BRA,GK,35-029,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,1.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29.0,DEN,AM,28-067,7.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10.0,SCO,DM,29-177,28.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,4efc72e4,4efc72e4,1
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Adam Smith,15.0,ENG,RB,33-118,5.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Alex Scott,14.0,ENG,DM,21-004,27.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,2.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Antoine Semenyo,24.0,GHA,RW,24-231,90.0,2,2,0,0,2,0,1,0.0,1,4,1,3,0.0,2.0,1.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Dango Ouattara,11.0,BFA,LW,22-196,19.0,1,1,1,0,0,0,0,,0,1,0,1,1.0,2.0,3.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Daniel Jebbison,21.0,CAN,FW,21-012,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Evanilson,9.0,BRA,FW,24-324,71.0,1,1,0,0,1,1,1,100.0,0,2,1,1,0.0,1.0,1.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Illia Zabarnyi,27.0,UKR,CB,21-359,90.0,1,0,1,0,0,0,0,,0,0,0,0,1.0,2.0,7.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Julian Araujo,28.0,MEX,RB,23-012,85.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,3.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Justin Kluivert,19.0,NED,AM,25-112,71.0,1,0,0,1,0,0,0,,0,2,0,2,1.0,2.0,0.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Lewis Cook,4.0,ENG,DM,27-204,90.0,5,4,4,1,0,3,5,60.0,2,1,0,1,1.0,6.0,3.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,17.0,COL,"FW,AM",25-069,19.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,3.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Marcos Senesi,5.0,ARG,CB,27-107,90.0,3,3,3,0,0,2,3,66.7,1,3,2,1,1.0,4.0,6.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Marcus Tavernier,16.0,ENG,"LW,AM",25-156,84.0,3,3,1,1,1,1,1,100.0,0,3,0,3,0.0,3.0,0.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Milos Kerkez,3.0,HUN,LB,20-292,90.0,2,1,0,1,1,0,0,,0,3,1,2,1.0,3.0,4.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Neto,1.0,BRA,GK,35-037,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Ryan Christie,10.0,SCO,DM,29-185,63.0,1,0,0,1,0,0,0,,0,2,0,2,0.0,1.0,1.0,0.0,1934f267,1934f267,2
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Adam Smith,15.0,ENG,RB,33-124,14.0,1,1,0,0,1,0,0,,0,1,0,1,0.0,1.0,1.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Alex Scott,8.0,ENG,DM,21-010,25.0,3,1,1,1,1,2,2,100.0,0,1,1,0,0.0,3.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Antoine Semenyo,24.0,GHA,RW,24-237,90.0,2,1,1,1,0,0,1,0.0,1,0,0,0,0.0,2.0,1.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Dango Ouattara,11.0,BFA,LB,22-202,25.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Dean Huijsen,2.0,ESP,CB,19-139,14.0,1,0,1,0,0,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Evanilson,9.0,BRA,FW,24-330,65.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Illia Zabarnyi,27.0,UKR,CB,21-365,90.0,1,0,1,0,0,1,2,50.0,1,2,0,2,2.0,3.0,7.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Julian Araujo,22.0,MEX,RB,23-018,76.0,3,2,1,2,0,1,2,50.0,1,0,0,0,1.0,4.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Justin Kluivert,19.0,NED,"AM,FW",25-118,90.0,3,1,2,0,1,1,1,100.0,0,0,0,0,0.0,3.0,5.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Kepa Arrizabalaga,13.0,ESP,GK,29-333,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Lewis Cook,4.0,ENG,DM,27-210,90.0,3,0,1,2,0,1,5,20.0,4,2,1,1,2.0,5.0,1.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Luis Sinisterra,17.0,COL,LW,25-075,25.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Marcos Senesi,5.0,ARG,CB,27-113,76.0,3,1,3,0,0,1,1,100.0,0,1,0,1,1.0,4.0,5.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Marcus Tavernier,16.0,ENG,"LW,AM",25-162,90.0,4,1,1,1,2,1,1,100.0,0,0,0,0,0.0,4.0,0.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Milos Kerkez,3.0,HUN,LB,20-298,65.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-08-31 Everton-Bournemouth,Bournemouth,Ryan Christie,10.0,SCO,DM,29-191,65.0,1,1,0,1,0,0,1,0.0,1,1,0,1,0.0,1.0,2.0,0.0,58bbe046,58bbe046,3
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Adam Smith,15.0,ENG,RB,33-138,74.0,2,1,1,1,0,1,3,33.3,2,0,0,0,1.0,3.0,3.0,0.0,456b4762,456b4762,4
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Alex Scott,8.0,ENG,DM,21-024,23.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0.0,1.0,0.0,0.0,456b4762,456b4762,4
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Antoine Semenyo,24.0,GHA,RW,24-251,90.0,0,0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,0.0,0.0,456b4762,456b4762,4
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Enes Ünal,26.0,TUR,FW,27-127,8.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,456b4762,456b4762,4
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Evanilson,9.0,BRA,FW,24-344,67.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0,456b4762,456b4762,4
ENG-Premier League,2425.0,2024-09-14 Bournemouth-Chelsea,Bournemouth,Illia Zabarnyi,27.0,UKR,CB,22-013,90.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0.0,1.0,3.0,0.0,456b4762,456b4762,4
