id,stats,explain,modified,gw
660,"{'minutes': 90, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 1, 'bps': 36, 'influence': '53.4', 'creativity': '74.1', 'threat': '12.0', 'ict_index': '14.0', 'clearances_blocks_interceptions': 3, 'recoveries': 6, 'tackles': 2, 'defensive_contribution': 11, 'starts': 1, 'expected_goals': '0.11', 'expected_assists': '0.56', 'expected_goal_involvements': '0.67', 'expected_goals_conceded': '1.57', 'total_points': 8, 'in_dreamteam': False}","[{'fixture': 166, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 5, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,17
661,"{'minutes': 90, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 3, 'bps': 33, 'influence': '34.8', 'creativity': '15.4', 'threat': '41.0', 'ict_index': '9.1', 'clearances_blocks_interceptions': 0, 'recoveries': 1, 'tackles': 0, 'defensive_contribution': 1, 'starts': 1, 'expected_goals': '0.26', 'expected_assists': '0.03', 'expected_goal_involvements': '0.29', 'expected_goals_conceded': '1.07', 'total_points': 9, 'in_dreamteam': False}","[{'fixture': 169, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False,17
662,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 164, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
663,"{'minutes': 1, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 3, 'influence': '0.2', 'creativity': '0.8', 'threat': '0.0', 'ict_index': '0.1', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 170, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,17
664,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 165, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
665,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 1, 'red_cards': 0, 'saves': 2, 'bonus': 0, 'bps': 3, 'influence': '10.6', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '1.1', 'clearances_blocks_interceptions': 0, 'recoveries': 5, 'tackles': 0, 'defensive_contribution': 0, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.57', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 166, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,17
666,"{'minutes': 64, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 1, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 17, 'influence': '31.2', 'creativity': '10.6', 'threat': '33.0', 'ict_index': '7.5', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 1, 'defensive_contribution': 1, 'starts': 1, 'expected_goals': '0.91', 'expected_assists': '0.15', 'expected_goal_involvements': '1.06', 'expected_goals_conceded': '0.18', 'total_points': 5, 'in_dreamteam': False}","[{'fixture': 164, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 64, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,17
667,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 164, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
668,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 20, 'influence': '23.8', 'creativity': '16.5', 'threat': '2.0', 'ict_index': '4.2', 'clearances_blocks_interceptions': 5, 'recoveries': 4, 'tackles': 2, 'defensive_contribution': 11, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.12', 'expected_goal_involvements': '0.12', 'expected_goals_conceded': '1.13', 'total_points': 3, 'in_dreamteam': False}","[{'fixture': 163, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,17
669,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 165, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
670,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 4, 'bonus': 0, 'bps': 30, 'influence': '18.4', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '1.8', 'clearances_blocks_interceptions': 0, 'recoveries': 12, 'tackles': 0, 'defensive_contribution': 0, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.13', 'total_points': 7, 'in_dreamteam': False}","[{'fixture': 163, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'saves', 'points': 1, 'value': 4, 'points_modification': 0}]}]",False,17
671,"{'minutes': 11, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 2, 'influence': '0.0', 'creativity': '0.0', 'threat': '7.0', 'ict_index': '0.5', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.07', 'expected_assists': '0.00', 'expected_goal_involvements': '0.07', 'expected_goals_conceded': '0.51', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 167, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 11, 'points_modification': 0}]}]",False,17
672,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 168, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
673,"{'minutes': 19, 'goals_scored': 0, 'assists': 1, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 12, 'influence': '1.4', 'creativity': '0.3', 'threat': '10.0', 'ict_index': '1.2', 'clearances_blocks_interceptions': 1, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 1, 'starts': 0, 'expected_goals': '0.09', 'expected_assists': '0.00', 'expected_goal_involvements': '0.09', 'expected_goals_conceded': '0.04', 'total_points': 4, 'in_dreamteam': False}","[{'fixture': 169, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 19, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False,17
674,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 2, 'bonus': 0, 'bps': 7, 'influence': '22.6', 'creativity': '10.0', 'threat': '0.0', 'ict_index': '3.3', 'clearances_blocks_interceptions': 1, 'recoveries': 6, 'tackles': 0, 'defensive_contribution': 0, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.22', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 168, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,17
675,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 165, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
676,"{'minutes': 81, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 10, 'influence': '11.4', 'creativity': '1.1', 'threat': '0.0', 'ict_index': '1.3', 'clearances_blocks_interceptions': 3, 'recoveries': 4, 'tackles': 2, 'defensive_contribution': 9, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.07', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 162, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 81, 'points_modification': 0}]}]",False,17
677,"{'minutes': 6, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 1, 'influence': '0.0', 'creativity': '0.1', 'threat': '2.0', 'ict_index': '0.1', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.07', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 161, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False,17
678,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 163, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
679,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'clearances_blocks_interceptions': 0, 'recoveries': 0, 'tackles': 0, 'defensive_contribution': 0, 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 167, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,17
680,"{'minutes': 25, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 2, 'bps': 27, 'influence': '33.0', 'creativity': '0.1', 'threat': '35.0', 'ict_index': '6.8', 'clearances_blocks_interceptions': 0, 'recoveries': 1, 'tackles': 0, 'defensive_contribution': 1, 'starts': 0, 'expected_goals': '0.30', 'expected_assists': '0.00', 'expected_goal_involvements': '0.30', 'expected_goals_conceded': '0.44', 'total_points': 7, 'in_dreamteam': False}","[{'fixture': 162, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 25, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}]}]",False,17
681,"{'minutes': 72, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 3, 'influence': '1.4', 'creativity': '0.8', 'threat': '19.0', 'ict_index': '2.1', 'clearances_blocks_interceptions': 0, 'recoveries': 1, 'tackles': 0, 'defensive_contribution': 1, 'starts': 1, 'expected_goals': '0.32', 'expected_assists': '0.01', 'expected_goal_involvements': '0.33', 'expected_goals_conceded': '0.93', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 161, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 72, 'points_modification': 0}]}]",False,17
682,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 4, 'influence': '3.2', 'creativity': '2.9', 'threat': '15.0', 'ict_index': '2.1', 'clearances_blocks_interceptions': 2, 'recoveries': 3, 'tackles': 0, 'defensive_contribution': 2, 'starts': 1, 'expected_goals': '0.08', 'expected_assists': '0.05', 'expected_goal_involvements': '0.13', 'expected_goals_conceded': '1.28', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 170, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,17
683,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 26, 'influence': '23.0', 'creativity': '1.5', 'threat': '44.0', 'ict_index': '6.9', 'clearances_blocks_interceptions': 8, 'recoveries': 2, 'tackles': 0, 'defensive_contribution': 8, 'starts': 1, 'expected_goals': '0.25', 'expected_assists': '0.02', 'expected_goal_involvements': '0.27', 'expected_goals_conceded': '1.13', 'total_points': 6, 'in_dreamteam': False}","[{'fixture': 163, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,17
684,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 6, 'influence': '11.2', 'creativity': '0.2', 'threat': '2.0', 'ict_index': '1.3', 'clearances_blocks_interceptions': 7, 'recoveries': 1, 'tackles': 2, 'defensive_contribution': 9, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.22', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 168, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,17
685,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 10, 'influence': '12.0', 'creativity': '7.6', 'threat': '0.0', 'ict_index': '2.0', 'clearances_blocks_interceptions': 4, 'recoveries': 2, 'tackles': 0, 'defensive_contribution': 4, 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.02', 'expected_goal_involvements': '0.02', 'expected_goals_conceded': '0.38', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 162, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,17
