season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2023-24,Bukayo Saka,RW,Arsenal,17,89.0,1,1,1,1,2,50.0,1,2,0,2,1.0,2.0,0.0,0.0
2023-24,Declan Rice,CM,Arsenal,17,90.0,0,0,0,0,0,0.0,0,2,1,1,1.0,1.0,2.0,0.0
2023-24,Eddie Nketiah,FW,Arsenal,17,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Gabriel Fernando de Jesus,FW,Arsenal,17,65.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Gabriel Magalhães,CB,Arsenal,17,90.0,0,0,0,0,0,0.0,0,2,1,1,0.0,0.0,3.0,0.0
2023-24,Gabriel Teodoro Martinelli Silva,LW,Arsenal,17,78.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Jorge Luiz Frello Filho,"CM,RM",Arsenal,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Kai Havertz,"LM,RM",Arsenal,17,12.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Leandro Trossard,"LM,LW",Arsenal,17,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0
2023-24,Martin Ødegaard,RM,Arsenal,17,89.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2023-24,Oleksandr Zinchenko,LB,Arsenal,17,90.0,1,0,1,1,2,50.0,1,2,1,1,1.0,2.0,2.0,0.0
2023-24,Takehiro Tomiyasu,RB,Arsenal,17,90.0,1,1,1,1,1,100.0,0,1,0,1,2.0,3.0,4.0,0.0
2023-24,William Saliba,CB,Arsenal,17,90.0,2,2,2,1,1,100.0,0,0,0,0,0.0,2.0,1.0,0.0
2023-24,Ben Mee,CB,Brentford,17,90.0,2,1,2,1,1,100.0,0,1,0,1,2.0,4.0,8.0,0.0
2023-24,Bryan Mbeumo,"FW,RW",Brentford,17,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2023-24,Christian Nørgaard,CM,Brentford,17,90.0,5,5,5,2,5,40.0,3,0,0,0,0.0,5.0,3.0,0.0
2023-24,Ethan Pinnock,CB,Brentford,17,90.0,0,0,0,0,0,0.0,0,2,2,0,2.0,2.0,12.0,1.0
2023-24,Frank Onyeka,CM,Brentford,17,89.0,1,1,1,0,0,0.0,0,3,2,1,4.0,5.0,0.0,0.0
2023-24,Keane Lewis-Potter,"LW,CM",Brentford,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Kristoffer Ajer,"CB,RM",Brentford,17,90.0,2,0,2,1,3,33.3,2,0,0,0,1.0,3.0,4.0,0.0
2023-24,Mark Flekken,GK,Brentford,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Mathias Jorgensen,"CB,RB",Brentford,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Neal Maupay,FW,Brentford,17,19.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Saman Ghoddos,RB,Brentford,17,89.0,2,1,2,1,1,100.0,0,1,0,1,0.0,2.0,2.0,0.0
2023-24,Shandon Baptiste,CM,Brentford,17,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Vitaly Janelt,"LB,LM",Brentford,17,90.0,2,1,2,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0
2023-24,Yegor Yarmoliuk,CM,Brentford,17,71.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,1.0,0.0
2023-24,Yoane Wissa,FW,Brentford,17,71.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Aaron Ramsey,FW,Burnley,17,19.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Anass Zaroury,LM,Burnley,17,10.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Charlie Taylor,LB,Burnley,17,90.0,4,4,4,1,2,50.0,1,2,1,1,1.0,5.0,5.0,0.0
2023-24,Dara O'Shea,CB,Burnley,17,90.0,1,1,1,0,1,0.0,1,1,1,0,0.0,1.0,6.0,0.0
2023-24,James Trafford,GK,Burnley,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Jay Rodriguez,FW,Burnley,17,90.0,4,2,4,1,3,33.3,2,2,0,2,0.0,4.0,0.0,0.0
2023-24,Jordan Beyer,CB,Burnley,17,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,5.0,0.0
2023-24,Josh Brownhill,CM,Burnley,17,90.0,2,1,2,2,4,50.0,2,2,0,2,2.0,4.0,1.0,0.0
2023-24,Josh Cullen,"RM,CM",Burnley,17,6.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,0.0,0.0
2023-24,Jóhann Berg Gudmundsson,RM,Burnley,17,84.0,1,0,1,1,1,100.0,0,1,0,1,2.0,3.0,1.0,0.0
2023-24,Luca Koleosho,LM,Burnley,17,80.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Sander Berge,CM,Burnley,17,90.0,1,1,1,1,2,50.0,1,4,2,2,0.0,1.0,4.0,0.0
2023-24,Vitinho,RB,Burnley,17,90.0,1,1,1,1,3,33.3,2,1,0,1,0.0,1.0,0.0,0.0
2023-24,Zeki Amdouni,FW,Burnley,17,71.0,1,1,1,1,3,33.3,2,1,1,0,0.0,1.0,1.0,0.0
2023-24,Alphonse Areola,GK,West Ham United,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Danny Ings,FW,West Ham United,17,61.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Divin Mubama,FW,West Ham United,17,29.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Edson Álvarez,DM,West Ham United,17,62.0,2,1,2,2,4,50.0,2,1,0,1,2.0,4.0,1.0,0.0
2023-24,Emerson Palmieri,LB,West Ham United,17,90.0,2,2,2,1,1,100.0,0,1,0,1,0.0,2.0,1.0,0.0
2023-24,James Ward-Prowse,DM,West Ham United,17,90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Kurt Zouma,CB,West Ham United,17,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,2.0,0.0
2023-24,Lucas Paquetá,"LW,DM",West Ham United,17,90.0,4,3,4,1,1,100.0,0,3,0,3,1.0,5.0,1.0,0.0
2023-24,Mohammed Kudus,RW,West Ham United,17,90.0,5,4,5,1,2,50.0,1,0,0,0,0.0,5.0,0.0,0.0
2023-24,Nayef Aguerd,CB,West Ham United,17,90.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,4.0,1.0
2023-24,Saïd Benrahma,LW,West Ham United,17,28.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2023-24,Tomáš Souček,AM,West Ham United,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Vladimír Coufal,RB,West Ham United,17,90.0,4,2,4,3,3,100.0,0,0,0,0,3.0,7.0,1.0,0.0
2023-24,Cheick Doucouré,DM,Crystal Palace,17,53.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,1.0,0.0
2023-24,Eberechi Eze,AM,Crystal Palace,17,48.0,3,1,3,1,2,50.0,1,1,0,1,0.0,3.0,1.0,0.0
2023-24,Jean-Philippe Mateta,FW,Crystal Palace,17,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Jefferson Lerma,DM,Crystal Palace,17,90.0,0,0,0,0,1,0.0,1,1,1,0,1.0,1.0,2.0,0.0
2023-24,Jeffrey Schlupp,LW,Crystal Palace,17,79.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,3.0,0.0
2023-24,Joachim Andersen,CB,Crystal Palace,17,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,3.0,1.0
2023-24,Joel Ward,RB,Crystal Palace,17,90.0,3,2,3,2,4,50.0,2,1,1,0,0.0,3.0,3.0,0.0
2023-24,Jordan Ayew,AM,Crystal Palace,17,42.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Marc Guéhi,CB,Crystal Palace,17,90.0,0,0,0,0,0,0.0,0,0,0,0,3.0,3.0,4.0,0.0
2023-24,Michael Olise,RW,Crystal Palace,17,90.0,5,4,5,4,5,80.0,1,1,0,1,1.0,6.0,0.0,0.0
2023-24,Naouirou Ahamada,LW,Crystal Palace,17,11.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Odsonne Edouard,FW,Crystal Palace,17,79.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2023-24,Sam Johnstone,GK,Crystal Palace,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Tyrick Mitchell,LB,Crystal Palace,17,90.0,3,0,3,1,1,100.0,0,1,0,1,1.0,4.0,7.0,0.0
2023-24,Will Hughes,DM,Crystal Palace,17,37.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Alfie Doughty,WB,Luton Town,17,78.0,2,1,2,2,3,66.7,1,1,0,1,1.0,3.0,0.0,0.0
2023-24,Amari'i Bell,WB,Luton Town,17,90.0,3,2,3,2,3,66.7,1,3,1,2,1.0,4.0,7.0,0.0
2023-24,Andros Townsend,AM,Luton Town,17,60.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Carlton Morris,FW,Luton Town,17,73.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Chiedozie Ogbene,"AM,WB",Luton Town,17,90.0,1,0,1,1,1,100.0,0,2,0,2,1.0,2.0,2.0,0.0
2023-24,Elijah Adebayo,FW,Luton Town,17,17.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,2.0,0.0
2023-24,Gabriel Osho,CB,Luton Town,17,90.0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,8.0,0.0
2023-24,Jacob Brown,AM,Luton Town,17,12.0,1,0,1,0,1,0.0,1,0,0,0,1.0,2.0,1.0,0.0
2023-24,Jordan Clark,CM,Luton Town,17,30.0,2,0,2,0,0,0.0,0,0,0,0,0.0,2.0,2.0,0.0
2023-24,Pelly Ruddock Mpanzu,CM,Luton Town,17,60.0,1,0,1,1,2,50.0,1,2,0,2,0.0,1.0,0.0,0.0
2023-24,Ross Barkley,CM,Luton Town,17,90.0,3,0,3,0,2,0.0,2,0,0,0,0.0,3.0,2.0,0.0
2023-24,Tahith Chong,AM,Luton Town,17,30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Teden Mengi,CB,Luton Town,17,90.0,3,2,3,0,0,0.0,0,1,1,0,1.0,4.0,10.0,0.0
2023-24,Thomas Kaminski,GK,Luton Town,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Tom Lockyer,CB,Luton Town,17,90.0,2,2,2,1,2,50.0,1,3,2,1,4.0,6.0,6.0,0.0
2023-24,Alexis Mac Allister,CM,Liverpool,17,84.0,2,1,2,1,6,16.7,5,3,0,3,2.0,4.0,0.0,0.0
2023-24,Alisson Ramses Becker,GK,Liverpool,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0
2023-24,Cody Gakpo,"FW,RM",Liverpool,17,18.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Curtis Jones,LM,Liverpool,17,53.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Darwin Núñez,FW,Liverpool,17,84.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,0.0,0.0
2023-24,Diogo Teixeira da Silva,LW,Liverpool,17,53.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0
2023-24,Dominik Szoboszlai,RM,Liverpool,17,72.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0
2023-24,Harvey Elliott,RM,Liverpool,17,6.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Joel Matip,CB,Liverpool,17,90.0,1,0,1,1,2,50.0,1,4,4,0,0.0,1.0,5.0,0.0
2023-24,Kostas Tsimikas,LB,Liverpool,17,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,3.0,0.0
2023-24,Luis Díaz,LW,Liverpool,17,37.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Mohamed Salah,RW,Liverpool,17,90.0,1,1,1,0,1,0.0,1,2,0,2,0.0,1.0,0.0,0.0
2023-24,Ryan Gravenberch,LM,Liverpool,17,37.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,0.0
2023-24,Trent Alexander-Arnold,RB,Liverpool,17,90.0,3,1,3,2,9,22.2,7,0,0,0,2.0,5.0,4.0,0.0
2023-24,Virgil van Dijk,CB,Liverpool,17,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,0.0
2023-24,Wataru Endo,CM,Liverpool,17,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Bernardo Mota Veiga de Carvalho e Silva,CM,Manchester City,17,90.0,5,3,5,5,6,83.3,1,1,1,0,0.0,5.0,1.0,0.0
2023-24,Ederson Santana de Moraes,GK,Manchester City,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Erling Haaland,FW,Manchester City,17,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,2.0,0.0
2023-24,Jeremy Doku,LW,Manchester City,17,90.0,4,3,4,0,1,0.0,1,1,0,1,0.0,4.0,1.0,0.0
2023-24,Julián Álvarez,CM,Manchester City,17,90.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Kyle Walker,RB,Manchester City,17,90.0,0,0,0,0,0,0.0,0,0,0,0,3.0,3.0,2.0,0.0
2023-24,Manuel Akanji,DM,Manchester City,17,90.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,5.0,1.0
2023-24,Nathan Aké,LB,Manchester City,17,90.0,3,1,3,1,2,50.0,1,2,0,2,1.0,4.0,5.0,0.0
2023-24,Phil Foden,RW,Manchester City,17,90.0,1,1,1,1,3,33.3,2,2,0,2,1.0,2.0,2.0,0.0
2023-24,Rodrigo Hernandez,DM,Manchester City,17,90.0,3,3,3,1,3,33.3,2,0,0,0,0.0,3.0,1.0,0.0
2023-24,Rúben Santos Gato Alves Dias,CB,Manchester City,17,90.0,1,1,1,0,0,0.0,0,2,1,1,0.0,1.0,2.0,0.0
2023-24,Armando Broja,FW,Chelsea,17,22.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Benoît Badiashile,CB,Chelsea,17,90.0,3,2,3,2,2,100.0,0,3,1,2,0.0,3.0,3.0,0.0
2023-24,Cole Palmer,RW,Chelsea,17,74.0,3,1,3,1,2,50.0,1,2,1,1,1.0,4.0,0.0,0.0
2023-24,Conor Gallagher,AM,Chelsea,17,68.0,3,2,3,2,4,50.0,2,2,0,2,0.0,3.0,0.0,0.0
2023-24,Enzo Fernández,DM,Chelsea,17,90.0,1,0,1,0,1,0.0,1,1,0,1,3.0,4.0,1.0,0.0
2023-24,Lesley Ugochukwu,DM,Chelsea,17,68.0,5,2,5,0,1,0.0,1,0,0,0,1.0,6.0,1.0,0.0
2023-24,Levi Colwill,LB,Chelsea,17,16.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0
2023-24,Marc Cucurella,"LB,RB",Chelsea,17,90.0,2,1,2,1,3,33.3,2,2,0,2,3.0,5.0,2.0,0.0
2023-24,Moisés Caicedo,DM,Chelsea,17,22.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Mykhailo Mudryk,"LW,AM",Chelsea,17,22.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Nicolas Jackson,FW,Chelsea,17,68.0,2,1,2,0,2,0.0,2,0,0,0,0.0,2.0,0.0,0.0
2023-24,Noni Madueke,RW,Chelsea,17,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Raheem Sterling,"LW,RW",Chelsea,17,86.0,1,1,1,1,1,100.0,0,0,0,0,2.0,3.0,1.0,0.0
2023-24,Reece James,RB,Chelsea,17,72.0,3,3,3,1,1,100.0,0,1,1,0,1.0,4.0,1.0,0.0
2023-24,Robert Sánchez,GK,Chelsea,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Thiago Emiliano da Silva,CB,Chelsea,17,90.0,2,2,2,2,2,100.0,0,1,1,0,1.0,3.0,2.0,1.0
2023-24,Alex Murphy,"LW,LB",Newcastle United,17,4.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2023-24,Alexander Isak,FW,Newcastle United,17,80.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Amadou Diallo,RM,Newcastle United,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Anthony Gordon,"LW,FW",Newcastle United,17,89.0,1,0,1,0,2,0.0,2,3,0,3,1.0,2.0,0.0,0.0
2023-24,Bruno Guimarães Rodriguez Moura,CM,Newcastle United,17,90.0,3,2,3,1,2,50.0,1,2,0,2,0.0,3.0,0.0,0.0
2023-24,Fabian Schär,CB,Newcastle United,17,90.0,2,0,2,0,0,0.0,0,0,0,0,1.0,3.0,1.0,0.0
2023-24,Jamaal Lascelles,CB,Newcastle United,17,85.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,0.0
2023-24,Joelinton Cássio Apolinário de Lira,LM,Newcastle United,17,90.0,6,4,6,2,4,50.0,2,0,0,0,1.0,7.0,0.0,0.0
2023-24,Kieran Trippier,RB,Newcastle United,17,90.0,3,1,3,2,5,40.0,3,0,0,0,1.0,4.0,1.0,0.0
2023-24,Lewis Miley,RM,Newcastle United,17,89.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Matt Ritchie,RW,Newcastle United,17,10.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Michael Ndiweni,FW,Newcastle United,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Miguel Almirón,"RW,LW",Newcastle United,17,86.0,1,1,1,1,1,100.0,0,2,0,2,0.0,1.0,0.0,0.0
2023-24,Nick Pope,GK,Newcastle United,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2023-24,Paul Dummett,CB,Newcastle United,17,5.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Valentino Livramento,LB,Newcastle United,17,90.0,2,1,2,0,0,0.0,0,1,0,1,3.0,5.0,0.0,0.0
2023-24,Adam Lallana,AM,Brighton & Hove Albion,17,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Ansu Fati,LW,Brighton & Hove Albion,17,20.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2023-24,Bart Verbruggen,GK,Brighton & Hove Albion,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Billy Gilmour,DM,Brighton & Hove Albion,17,76.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0
2023-24,Carlos Baleba,DM,Brighton & Hove Albion,17,14.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,3.0,0.0
2023-24,Evan Ferguson,FW,Brighton & Hove Albion,17,76.0,2,2,2,0,0,0.0,0,1,1,0,0.0,2.0,1.0,0.0
2023-24,Facundo Buonanotte,"AM,RW",Brighton & Hove Albion,17,45.0,2,1,2,0,0,0.0,0,1,0,1,0.0,2.0,0.0,0.0
2023-24,Jack Hinshelwood,LB,Brighton & Hove Albion,17,56.0,1,0,1,1,2,50.0,1,2,1,1,1.0,2.0,4.0,0.0
2023-24,Jakub Moder,DM,Brighton & Hove Albion,17,14.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,3.0,0.0
2023-24,Jan Paul van Hecke,CB,Brighton & Hove Albion,17,90.0,0,0,0,0,0,0.0,0,3,2,1,0.0,0.0,6.0,0.0
2023-24,João Pedro,"LW,FW",Brighton & Hove Albion,17,70.0,3,2,3,3,3,100.0,0,0,0,0,0.0,3.0,6.0,0.0
2023-24,Joël Veltman,"RB,CB",Brighton & Hove Albion,17,90.0,0,0,0,0,0,0.0,0,3,1,2,3.0,3.0,5.0,0.0
2023-24,Lewis Dunk,CB,Brighton & Hove Albion,17,72.0,0,0,0,0,0,0.0,0,3,3,0,2.0,2.0,1.0,0.0
2023-24,Pascal Groß,"DM,RB",Brighton & Hove Albion,17,90.0,2,2,2,1,2,50.0,1,0,0,0,0.0,2.0,3.0,0.0
2023-24,Simon Adingra,"RW,LW",Brighton & Hove Albion,17,90.0,1,0,1,1,2,50.0,1,0,0,0,1.0,2.0,1.0,0.0
2023-24,Tariq Lamptey,LB,Brighton & Hove Albion,17,34.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Anthony Elanga,LM,Nottingham Forest,17,90.0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,0.0,0.0
2023-24,Callum Hudson-Odoi,CM,Nottingham Forest,17,29.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Chris Wood,FW,Nottingham Forest,17,62.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,0.0
2023-24,Danilo,CM,Nottingham Forest,17,61.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Divock Origi,FW,Nottingham Forest,17,28.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Harry Toffolo,LB,Nottingham Forest,17,90.0,3,1,3,2,3,66.7,1,1,0,1,0.0,3.0,2.0,0.0
2023-24,Morgan Gibbs-White,RM,Nottingham Forest,17,90.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,2.0,0.0
2023-24,Moussa Niakhaté,CB,Nottingham Forest,17,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0
2023-24,Murillo,CB,Nottingham Forest,17,90.0,4,1,4,0,1,0.0,1,0,0,0,4.0,8.0,1.0,0.0
2023-24,Neco Williams,RB,Nottingham Forest,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Nicolás Domínguez,CM,Nottingham Forest,17,68.0,2,1,2,0,1,0.0,1,2,0,2,2.0,4.0,0.0,0.0
2023-24,Odysseas Vlachodimos,GK,Nottingham Forest,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Ola Aina,RB,Nottingham Forest,17,89.0,1,0,1,1,1,100.0,0,0,0,0,2.0,3.0,2.0,0.0
2023-24,Orel Mangala,DM,Nottingham Forest,17,90.0,0,0,0,0,0,0.0,0,1,1,0,3.0,3.0,0.0,0.0
2023-24,Ryan Yates,CM,Nottingham Forest,17,22.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Adam Smith,RB,Bournemouth,17,90.0,2,1,2,1,1,100.0,0,2,0,2,0.0,2.0,2.0,0.0
2023-24,Antoine Semenyo,RW,Bournemouth,17,65.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,David Brooks,"RW,LW",Bournemouth,17,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Dominic Solanke,FW,Bournemouth,17,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Illia Zabarnyi,CB,Bournemouth,17,90.0,2,2,2,1,2,50.0,1,2,2,0,1.0,3.0,2.0,0.0
2023-24,Justin Kluivert,AM,Bournemouth,17,65.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Lewis Cook,DM,Bournemouth,17,90.0,3,2,3,2,2,100.0,0,1,1,0,2.0,5.0,1.0,0.0
2023-24,Lloyd Kelly,LB,Bournemouth,17,45.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,2.0,0.0
2023-24,Luis Sinisterra,"RW,LW",Bournemouth,17,25.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Marcos Senesi,CB,Bournemouth,17,90.0,1,1,1,1,1,100.0,0,2,0,2,1.0,2.0,6.0,0.0
2023-24,Marcus Tavernier,LW,Bournemouth,17,81.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0
2023-24,Milos Kerkez,LB,Bournemouth,17,45.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,0.0
2023-24,Neto,GK,Bournemouth,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Philip Billing,AM,Bournemouth,17,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Ryan Christie,DM,Bournemouth,17,90.0,4,2,4,1,5,20.0,4,3,0,3,0.0,4.0,1.0,0.0
2023-24,Anel Ahmedhodžić,CB,Sheffield United,17,45.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2023-24,Auston Trusty,CB,Sheffield United,17,90.0,2,2,2,1,4,25.0,3,1,0,1,1.0,3.0,5.0,0.0
2023-24,Ben Osborn,WB,Sheffield United,17,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Cameron Archer,FW,Sheffield United,17,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2023-24,George Baldock,"WB,CB",Sheffield United,17,90.0,3,3,3,1,3,33.3,2,2,1,1,3.0,6.0,5.0,0.0
2023-24,Gustavo Hamer,"AM,CM",Sheffield United,17,80.0,3,1,3,1,4,25.0,3,2,0,2,0.0,3.0,0.0,0.0
2023-24,Jack Robinson,CB,Sheffield United,17,90.0,1,0,1,0,0,0.0,0,1,1,0,1.0,2.0,4.0,0.0
2023-24,James McAtee,"AM,CM",Sheffield United,17,80.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0
2023-24,Jayden Bogle,WB,Sheffield United,17,45.0,1,0,1,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0
2023-24,John Fleck,CM,Sheffield United,17,10.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Luke Thomas,WB,Sheffield United,17,65.0,4,2,4,1,1,100.0,0,0,0,0,1.0,5.0,0.0,0.0
