season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2024-25,Martin Ødegaard,Arsenal,RM,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Mikel Merino,Arsenal,FW,90.0,2,1,2,1,1,100.0,0,2,0,2,0.0,2.0,1.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Myles Lewis-Skelly,Arsenal,LB,17.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Oleksandr Zinchenko,Arsenal,"LM,LB",35.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Raheem Sterling,Arsenal,RW,10.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Riccardo Calafiori,Arsenal,LB,55.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,2.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Thomas Partey,Arsenal,"CM,LM",90.0,4,2,4,1,2,50.0,1,1,0,1,1.0,5.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,William Saliba,Arsenal,CB,85.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Aaron Cresswell,West Ham United,CB,90.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,10.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Aaron Wan-Bissaka,West Ham United,RB,90.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,6.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Alphonse Areola,West Ham United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Carlos Soler,West Ham United,LM,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Edson Álvarez,West Ham United,CM,87.0,2,0,2,0,0,0.0,0,1,0,1,2.0,4.0,3.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Evan Ferguson,West Ham United,FW,9.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,James Ward-Prowse,West Ham United,CM,90.0,1,1,1,0,2,0.0,2,3,3,0,2.0,3.0,3.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Jarrod Bowen,West Ham United,FW,81.0,0,0,0,0,2,0.0,2,2,1,1,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Jean-Clair Todibo,West Ham United,CB,61.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,6.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Konstantinos Mavropanos,West Ham United,CB,29.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Max Kilman,West Ham United,CB,90.0,0,0,0,0,0,0.0,0,3,2,1,0.0,0.0,9.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Mohammed Kudus,West Ham United,"FW,RM",90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Oliver Scarles,West Ham United,LB,90.0,6,4,6,4,6,66.7,2,1,1,0,7.0,13.0,2.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Tomáš Souček,West Ham United,CM,90.0,0,0,0,0,1,0.0,1,3,2,1,0.0,0.0,3.0,1.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Andrés García,Aston Villa,RB,21.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Donyell Malen,Aston Villa,FW,13.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Emiliano Martínez,Aston Villa,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Ezri Konsa,Aston Villa,CB,90.0,0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,3.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Ian Maatsen,Aston Villa,LB,90.0,2,1,2,2,2,100.0,0,0,0,0,2.0,4.0,6.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Jacob Ramsey,Aston Villa,LW,45.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,John McGinn,Aston Villa,DM,90.0,4,2,4,1,2,50.0,1,0,0,0,0.0,4.0,1.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Lamare Bogarde,Aston Villa,CB,32.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Leon Bailey,Aston Villa,RW,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Marco Asensio,Aston Villa,AM,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Marcus Rashford,Aston Villa,LW,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Matty Cash,Aston Villa,RB,69.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Morgan Rogers,Aston Villa,RW,77.0,2,0,2,1,3,33.3,2,0,0,0,0.0,2.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Ollie Watkins,Aston Villa,FW,77.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Tyrone Mings,Aston Villa,CB,58.0,1,1,1,0,0,0.0,0,2,2,0,0.0,1.0,0.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Youri Tielemans,Aston Villa,DM,90.0,5,3,5,4,4,100.0,0,1,0,1,1.0,6.0,2.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Christopher Nkunku,Chelsea,LW,75.0,3,1,3,0,0,0.0,0,0,0,0,2.0,5.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Cole Palmer,Chelsea,RW,90.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,2.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Enzo Fernández,Chelsea,AM,90.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,1.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Filip Jørgensen,Chelsea,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Jadon Sancho,Chelsea,LW,15.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Levi Colwill,Chelsea,CB,90.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,4.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Malo Gusto,Chelsea,RB,90.0,4,2,4,2,4,50.0,2,1,1,0,1.0,5.0,5.0,2.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Marc Cucurella,Chelsea,LB,90.0,2,1,2,1,3,33.3,2,3,1,2,1.0,3.0,2.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Moisés Caicedo,Chelsea,DM,90.0,3,0,3,2,3,66.7,1,3,1,2,1.0,4.0,2.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Pedro Neto,Chelsea,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Reece James,Chelsea,DM,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,2.0,1.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Tosin Adarabioyo,Chelsea,CB,83.0,0,0,0,0,1,0.0,1,0,0,0,3.0,3.0,7.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Trevoh Chalobah,Chelsea,CB,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5109d405,2025-02-22 Aston Villa-Chelsea,2025-02-22,30
2024-25,Alex Scott,Bournemouth,DM,18.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Antoine Semenyo,Bournemouth,"LW,FW,CM,DM,LM",90.0,3,2,3,1,1,100.0,0,0,0,0,0.0,3.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Dango Ouattara,Bournemouth,"FW,LW,LM",88.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,4.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Daniel Jebbison,Bournemouth,LW,2.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,David Brooks,Bournemouth,"RW,RB",31.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Dean Huijsen,Bournemouth,CB,90.0,1,0,1,0,1,0.0,1,3,2,1,2.0,3.0,6.0,1.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Illia Zabarnyi,Bournemouth,CB,30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,James Hill,Bournemouth,"RB,CB",59.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,5.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Justin Kluivert,Bournemouth,"FW,AM,RM",72.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Kepa Arrizabalaga,Bournemouth,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Lewis Cook,Bournemouth,"CB,DM,RB",90.0,1,0,1,1,1,100.0,0,0,0,0,4.0,5.0,2.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Marcus Tavernier,Bournemouth,"RW,RB,RM,CM",90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Milos Kerkez,Bournemouth,LB,90.0,2,1,2,1,2,50.0,1,0,0,0,3.0,5.0,4.0,1.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Ryan Christie,Bournemouth,"DM,CM",59.0,2,1,2,0,2,0.0,2,2,0,2,0.0,2.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Tyler Adams,Bournemouth,DM,31.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,André,Wolverhampton Wanderers,CM,90.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,2.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Jean-Ricner Bellegarde,Wolverhampton Wanderers,"AM,CM",79.0,4,2,4,2,2,100.0,0,0,0,0,0.0,4.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,José Sá,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,João Gomes,Wolverhampton Wanderers,CM,45.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,3.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Jørgen Strand Larsen,Wolverhampton Wanderers,FW,45.0,2,1,2,2,3,66.7,1,0,0,0,0.0,2.0,2.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Marshall Munetsi,Wolverhampton Wanderers,"CM,FW",90.0,5,3,5,3,6,50.0,3,1,0,1,1.0,6.0,5.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Matheus Cunha,Wolverhampton Wanderers,"AM,FW",88.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Matt Doherty,Wolverhampton Wanderers,CB,90.0,2,1,2,2,2,100.0,0,4,2,2,0.0,2.0,4.0,1.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Nasser Djiga,Wolverhampton Wanderers,CB,18.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,2.0,1.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Nélson Semedo,Wolverhampton Wanderers,WB,90.0,2,0,2,0,0,0.0,0,1,0,1,1.0,3.0,3.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Pablo Sarabia,Wolverhampton Wanderers,AM,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Pedro Lima,Wolverhampton Wanderers,WB,11.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Rayan Aït-Nouri,Wolverhampton Wanderers,WB,79.0,4,1,4,2,6,33.3,4,2,0,2,0.0,4.0,3.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Santiago Bueno,Wolverhampton Wanderers,CB,72.0,3,2,3,0,0,0.0,0,1,0,1,1.0,4.0,7.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Tommy Doyle,Wolverhampton Wanderers,AM,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Toti Gomes,Wolverhampton Wanderers,CB,90.0,4,2,4,2,2,100.0,0,1,1,0,4.0,8.0,4.0,1.0,ccdda6d3,2025-02-22 Bournemouth-Wolves,2025-02-22,30
2024-25,Abdoulaye Doucouré,Everton,AM,80.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Ashley Young,Everton,RW,37.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,1.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Beto,Everton,FW,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,3.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Carlos Alcaraz,Everton,AM,10.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Idrissa Gana Gueye,Everton,DM,90.0,11,9,11,5,6,83.3,1,1,0,1,2.0,13.0,3.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Jack Harrison,Everton,LW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Jake O'Brien,Everton,RB,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,7.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,James Garner,Everton,DM,80.0,3,2,3,2,4,50.0,2,1,0,1,1.0,4.0,2.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,James Tarkowski,Everton,CB,90.0,1,1,1,0,1,0.0,1,0,0,0,1.0,2.0,3.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Jarrad Branthwaite,Everton,CB,90.0,2,2,2,1,1,100.0,0,2,2,0,1.0,3.0,6.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Jesper Lindstrøm,Everton,RW,53.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Jordan Pickford,Everton,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Tim Iroegbunam,Everton,DM,10.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Vitaliy Mykolenko,Everton,LB,90.0,2,1,2,0,1,0.0,1,1,0,1,1.0,3.0,5.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Alejandro Garnacho,Manchester United,AM,29.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,André Onana,Manchester United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Bruno Fernandes,Manchester United,"AM,CM",90.0,5,4,5,3,3,100.0,0,0,0,0,1.0,6.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Casemiro,Manchester United,CM,61.0,6,3,6,5,5,100.0,0,1,0,1,0.0,6.0,1.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Chidozie Obi-Martin,Manchester United,FW,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Diogo Dalot,Manchester United,WB,90.0,1,0,1,1,1,100.0,0,0,0,0,3.0,4.0,2.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Harry Maguire,Manchester United,CB,90.0,2,2,2,0,1,0.0,1,0,0,0,3.0,5.0,9.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Joshua Zirkzee,Manchester United,AM,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Leny Yoro,Manchester United,CB,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Manuel Ugarte,Manchester United,CM,90.0,2,2,2,0,1,0.0,1,2,0,2,1.0,3.0,1.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Matthijs de Ligt,Manchester United,CB,90.0,1,1,1,1,1,100.0,0,1,0,1,2.0,3.0,10.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Noussair Mazraoui,Manchester United,CB,69.0,5,2,5,1,2,50.0,1,1,1,0,2.0,7.0,7.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Patrick Dorgu,Manchester United,WB,90.0,2,1,2,1,1,100.0,0,2,0,2,1.0,3.0,6.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Rasmus Højlund,Manchester United,FW,69.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,e5b45c4d,2025-02-22 Everton-Manchester Utd,2025-02-22,30
2024-25,Adam Wharton,Crystal Palace,CM,10.0,4,1,4,2,2,100.0,0,0,0,0,1.0,5.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Ben Chilwell,Crystal Palace,LM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Chris Richards,Crystal Palace,CB,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,6.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Daichi Kamada,Crystal Palace,"AM,RM",16.0,1,0,1,1,2,50.0,1,2,0,2,0.0,1.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Daniel Muñoz,Crystal Palace,"WB,RB",90.0,1,1,1,0,1,0.0,1,1,0,1,1.0,2.0,3.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Dean Henderson,Crystal Palace,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Eberechi Eze,Crystal Palace,AM,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Ismaila Sarr,Crystal Palace,AM,74.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Jean-Philippe Mateta,Crystal Palace,FW,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Jefferson Lerma,Crystal Palace,CM,80.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Justin Devenny,Crystal Palace,CM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Marc Guéhi,Crystal Palace,CB,90.0,3,1,3,1,1,100.0,0,2,1,1,3.0,6.0,4.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Maxence Lacroix,Crystal Palace,CB,90.0,4,3,4,2,2,100.0,0,2,1,1,1.0,5.0,12.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Tyrick Mitchell,Crystal Palace,"WB,LB",90.0,3,2,3,0,0,0.0,0,1,0,1,1.0,4.0,4.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Will Hughes,Crystal Palace,CM,89.0,5,1,5,5,5,100.0,0,2,2,0,2.0,7.0,4.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Adama Traoré,Fulham,"RW,RM",90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Alex Iwobi,Fulham,LW,79.0,1,0,1,0,0,0.0,0,2,0,2,1.0,2.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Andreas Pereira,Fulham,"AM,CM",33.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Antonee Robinson,Fulham,LB,90.0,2,1,2,1,2,50.0,1,1,0,1,2.0,4.0,5.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Bernd Leno,Fulham,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Calvin Bassey,Fulham,CB,90.0,3,1,3,1,3,33.3,2,0,0,0,0.0,3.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Emile Smith Rowe,Fulham,AM,57.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Issa Diop,Fulham,RB,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Joachim Andersen,Fulham,CB,90.0,1,0,1,1,1,100.0,0,1,1,0,2.0,3.0,4.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Raúl Jiménez,Fulham,FW,90.0,1,0,1,0,0,0.0,0,3,1,2,0.0,1.0,1.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
2024-25,Rodrigo Muniz,Fulham,FW,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7289bcdf,2025-02-22 Fulham-Crystal Palace,2025-02-22,30
